"Date","Time","Open","High","Low","Close","Up","Down","Volume"
03/13/2025,16:15,5647.00,5655.00,5646.50,5647.00,7895,8882,16777.00
03/13/2025,16:30,5647.25,5657.25,5645.25,5650.25,10472,9208,19680.00
03/13/2025,16:45,5650.25,5652.50,5635.50,5636.00,39525,40926,80451.00
03/13/2025,17:00,5636.00,5640.75,5609.50,5615.50,46667,50979,97646.00
03/13/2025,17:15,5615.25,5642.00,5608.50,5641.50,48467,42273,90740.00
03/13/2025,17:30,5641.50,5656.00,5634.75,5636.25,37891,37962,75853.00
03/13/2025,17:45,5636.25,5649.00,5622.75,5628.50,40587,43210,83797.00
03/13/2025,18:00,5628.50,5639.00,5620.25,5625.25,32206,33258,65464.00
03/13/2025,18:15,5625.25,5634.75,5611.50,5615.25,27400,29506,56906.00
03/13/2025,18:30,5615.50,5619.00,5605.75,5608.00,22948,24452,47400.00
03/13/2025,18:45,5607.75,5616.25,5589.75,5607.75,41198,42916,84114.00
03/13/2025,19:00,5607.50,5610.75,5588.25,5590.00,29351,32728,62079.00
03/13/2025,19:15,5590.25,5606.00,5587.50,5594.50,24167,21856,46023.00
03/13/2025,19:30,5594.75,5598.00,5588.00,5590.75,15632,16319,31951.00
03/13/2025,19:45,5590.50,5611.00,5585.00,5596.25,24046,24314,48360.00
03/13/2025,20:00,5596.25,5599.00,5578.25,5591.25,28764,31118,59882.00
03/13/2025,20:15,5591.00,5598.50,5577.25,5580.25,18304,20635,38939.00
03/13/2025,20:30,5580.50,5580.75,5567.75,5575.75,21572,23411,44983.00
03/13/2025,20:45,5575.50,5577.00,5564.25,5565.25,14618,18291,32909.00
03/13/2025,21:00,5565.25,5574.00,5561.50,5565.25,18298,17970,36268.00
03/13/2025,21:15,5565.25,5597.25,5564.25,5593.00,30750,24598,55348.00
03/13/2025,21:30,5593.50,5595.50,5583.00,5595.50,21571,22860,44431.00
03/13/2025,21:45,5595.75,5606.75,5590.00,5605.00,20577,18647,39224.00
03/13/2025,22:00,5605.00,5607.75,5593.00,5603.75,22710,23100,45810.00
03/13/2025,22:15,5603.75,5611.00,5586.75,5593.75,26560,27355,53915.00
03/13/2025,22:30,5594.00,5598.00,5573.50,5579.50,24425,26353,50778.00
03/13/2025,22:45,5579.50,5585.50,5568.25,5575.75,28616,27575,56191.00
03/13/2025,23:00,5576.00,5581.50,5566.25,5580.50,31877,30667,62544.00
03/13/2025,23:15,5580.75,5596.50,5579.00,5595.75,10046,8218,18264.00
03/13/2025,23:30,5595.50,5597.00,5590.50,5593.25,2535,3213,5748.00
03/13/2025,23:45,5593.50,5595.00,5588.75,5589.75,1502,1931,3433.00
03/14/2025,00:00,5589.75,5592.50,5589.50,5590.25,1222,1186,2408.00
03/14/2025,01:15,5591.75,5603.75,5591.00,5602.75,3594,2910,6504.00
03/14/2025,01:30,5603.00,5603.50,5595.50,5599.50,1701,2236,3937.00
03/14/2025,01:45,5599.75,5607.25,5598.75,5605.25,2613,2014,4627.00
03/14/2025,02:00,5605.00,5609.25,5603.50,5604.75,1538,1664,3202.00
03/14/2025,02:15,5604.75,5610.75,5602.75,5608.25,2240,1830,4070.00
03/14/2025,02:30,5608.25,5608.75,5603.75,5606.50,1574,1669,3243.00
03/14/2025,02:45,5606.25,5608.75,5602.25,5605.00,1596,1481,3077.00
03/14/2025,03:00,5604.75,5608.25,5604.25,5605.00,1373,1233,2606.00
03/14/2025,03:15,5605.25,5609.00,5599.50,5608.50,3055,2652,5707.00
03/14/2025,03:30,5608.25,5612.75,5606.00,5609.50,4675,4529,9204.00
03/14/2025,03:45,5609.50,5619.25,5609.00,5617.75,4495,3689,8184.00
03/14/2025,04:00,5617.75,5618.25,5613.50,5613.75,1248,1517,2765.00
03/14/2025,04:15,5614.00,5618.25,5611.75,5617.50,2566,2330,4896.00
03/14/2025,04:30,5617.50,5617.50,5612.25,5614.00,2104,1990,4094.00
03/14/2025,04:45,5614.00,5620.75,5611.00,5618.00,2278,1805,4083.00
03/14/2025,05:00,5617.75,5619.25,5613.50,5614.00,1147,1492,2639.00
03/14/2025,05:15,5613.75,5618.00,5613.50,5618.00,1253,1149,2402.00
03/14/2025,05:30,5618.00,5619.75,5616.25,5617.75,882,1008,1890.00
03/14/2025,05:45,5618.00,5619.25,5615.75,5616.25,899,1171,2070.00
03/14/2025,06:00,5616.75,5622.00,5615.75,5620.50,1549,1326,2875.00
03/14/2025,06:15,5620.50,5623.75,5619.75,5621.25,1196,1108,2304.00
03/14/2025,06:30,5621.75,5624.50,5621.50,5623.00,844,705,1549.00
03/14/2025,06:45,5623.25,5624.25,5621.75,5623.00,851,603,1454.00
03/14/2025,07:00,5623.00,5623.25,5621.00,5622.00,601,602,1203.00
03/14/2025,07:15,5622.00,5623.00,5620.50,5622.00,497,746,1243.00
03/14/2025,07:30,5622.25,5623.25,5618.75,5619.50,445,879,1324.00
03/14/2025,07:45,5619.25,5620.75,5617.75,5620.25,735,818,1553.00
03/14/2025,08:00,5620.25,5621.75,5619.25,5621.00,482,474,956.00
03/14/2025,08:15,5621.00,5624.00,5620.50,5623.25,727,697,1424.00
03/14/2025,08:30,5623.25,5625.00,5618.25,5618.50,1225,1237,2462.00
03/14/2025,08:45,5618.75,5619.25,5616.00,5616.75,650,1014,1664.00
03/14/2025,09:00,5616.75,5617.50,5613.50,5614.75,794,1039,1833.00
03/14/2025,09:15,5614.75,5616.00,5610.75,5613.00,1341,1607,2948.00
03/14/2025,09:30,5613.00,5613.75,5611.25,5611.50,785,723,1508.00
03/14/2025,09:45,5611.25,5615.75,5608.50,5615.25,1309,1401,2710.00
03/14/2025,10:00,5615.00,5617.25,5613.75,5615.25,802,839,1641.00
03/14/2025,10:15,5615.00,5615.50,5606.00,5608.50,2230,2915,5145.00
03/14/2025,10:30,5608.75,5611.75,5607.25,5609.50,1432,1832,3264.00
03/14/2025,10:45,5609.25,5613.50,5605.25,5613.25,2028,1766,3794.00
03/14/2025,11:00,5613.00,5616.25,5607.75,5609.50,2163,2381,4544.00
03/14/2025,11:15,5609.50,5614.50,5605.25,5614.25,4558,4584,9142.00
03/14/2025,11:30,5614.00,5624.00,5613.00,5621.75,4657,3360,8017.00
03/14/2025,11:45,5622.00,5623.75,5615.50,5619.50,3518,3290,6808.00
03/14/2025,12:00,5619.50,5622.25,5617.25,5619.50,1980,2112,4092.00
03/14/2025,12:15,5619.75,5625.50,5619.75,5621.75,3395,2447,5842.00
03/14/2025,12:30,5621.75,5626.00,5621.00,5622.25,2410,2174,4584.00
03/14/2025,12:45,5622.25,5625.25,5619.25,5620.75,3538,3275,6813.00
03/14/2025,13:00,5620.50,5625.00,5618.75,5621.25,3890,3161,7051.00
03/14/2025,13:15,5621.75,5623.25,5616.25,5617.00,3479,3300,6779.00
03/14/2025,13:30,5617.00,5619.50,5615.25,5617.25,3401,4060,7461.00
03/14/2025,13:45,5617.00,5617.25,5611.00,5616.50,4560,4539,9099.00
03/14/2025,14:00,5616.75,5631.25,5615.75,5625.50,7664,6545,14209.00
03/14/2025,14:15,5625.50,5628.00,5620.75,5621.00,4305,5864,10169.00
03/14/2025,14:30,5621.50,5622.75,5616.75,5622.00,2665,2969,5634.00
03/14/2025,14:45,5622.00,5628.50,5620.75,5627.50,2937,2356,5293.00
03/14/2025,15:00,5627.50,5631.75,5626.75,5628.00,2709,2441,5150.00
03/14/2025,15:15,5628.25,5631.50,5626.00,5629.00,3416,2614,6030.00
03/14/2025,15:30,5629.00,5639.25,5628.00,5639.25,4965,3224,8189.00
03/14/2025,15:45,5639.25,5640.25,5630.75,5631.50,4606,5533,10139.00
03/14/2025,16:00,5631.75,5637.25,5631.50,5633.75,4551,5003,9554.00
03/14/2025,16:15,5633.75,5635.75,5629.50,5629.50,5912,6288,12200.00
03/14/2025,16:30,5629.75,5630.25,5622.50,5624.25,7574,8799,16373.00
03/14/2025,16:45,5624.00,5645.75,5620.75,5645.25,47127,45546,92673.00
03/14/2025,17:00,5645.00,5660.00,5644.25,5647.75,30160,28083,58243.00
03/14/2025,17:15,5647.50,5651.75,5615.75,5629.50,44715,48559,93274.00
03/14/2025,17:30,5629.75,5639.25,5621.75,5632.50,30892,31360,62252.00
03/14/2025,17:45,5632.75,5651.75,5631.25,5650.00,30226,28634,58860.00
03/14/2025,18:00,5650.00,5666.00,5649.00,5665.75,33713,28262,61975.00
03/14/2025,18:15,5665.75,5672.25,5662.25,5666.25,27157,27526,54683.00
03/14/2025,18:30,5666.25,5678.25,5666.25,5673.75,24181,22004,46185.00
03/14/2025,18:45,5673.50,5686.25,5673.50,5686.00,19248,14372,33620.00
03/14/2025,19:00,5686.00,5687.50,5675.25,5684.50,21241,21735,42976.00
03/14/2025,19:15,5684.50,5685.50,5669.00,5671.25,18340,21605,39945.00
03/14/2025,19:30,5671.00,5675.75,5663.00,5665.25,22299,22829,45128.00
03/14/2025,19:45,5665.25,5680.75,5663.50,5679.75,22812,18900,41712.00
03/14/2025,20:00,5679.75,5687.50,5676.00,5683.75,15773,14592,30365.00
03/14/2025,20:15,5683.50,5691.00,5680.25,5682.00,20436,21285,41721.00
03/14/2025,20:30,5681.75,5687.00,5675.00,5677.25,15262,16454,31716.00
03/14/2025,20:45,5677.25,5682.50,5670.00,5670.75,16604,17749,34353.00
03/14/2025,21:00,5670.75,5677.25,5667.75,5669.00,15508,13886,29394.00
03/14/2025,21:15,5669.50,5680.75,5669.25,5670.25,16327,17109,33436.00
03/14/2025,21:30,5670.25,5672.75,5665.00,5669.75,12757,12997,25754.00
03/14/2025,21:45,5670.00,5686.00,5670.00,5683.50,16167,12693,28860.00
03/14/2025,22:00,5683.50,5688.00,5675.50,5680.75,13217,13754,26971.00
03/14/2025,22:15,5680.50,5690.75,5677.50,5690.00,13709,11079,24788.00
03/14/2025,22:30,5690.25,5690.25,5680.00,5681.00,12678,14121,26799.00
03/14/2025,22:45,5681.25,5686.25,5676.25,5682.25,13778,13438,27216.00
03/14/2025,23:00,5682.00,5701.25,5680.25,5690.00,30370,28365,58735.00
03/14/2025,23:15,5690.00,5690.25,5677.75,5678.75,10031,11760,21791.00
03/14/2025,23:30,5678.75,5681.50,5673.75,5678.50,2465,2900,5365.00
03/14/2025,23:45,5678.75,5681.75,5677.75,5680.00,1435,1402,2837.00
03/15/2025,00:00,5679.75,5681.75,5678.25,5681.75,1344,1155,2499.00
03/17/2025,01:15,5679.75,5684.00,5664.50,5668.25,3329,3489,6818.00
03/17/2025,01:30,5668.25,5669.25,5664.25,5666.75,1857,1747,3604.00
03/17/2025,01:45,5667.00,5669.25,5661.75,5667.75,1652,1724,3376.00
03/17/2025,02:00,5668.00,5668.00,5656.75,5659.00,3133,3503,6636.00
03/17/2025,02:15,5659.25,5661.50,5654.25,5658.25,2523,2720,5243.00
03/17/2025,02:30,5658.25,5663.25,5658.25,5662.25,1650,1449,3099.00
03/17/2025,02:45,5662.50,5666.50,5661.25,5665.50,1124,966,2090.00
03/17/2025,03:00,5665.50,5666.00,5660.75,5660.75,664,845,1509.00
03/17/2025,03:15,5660.75,5664.25,5658.25,5661.50,1555,1679,3234.00
03/17/2025,03:30,5661.50,5663.50,5658.00,5663.50,911,930,1841.00
03/17/2025,03:45,5663.00,5668.00,5662.75,5666.25,1176,1074,2250.00
03/17/2025,04:00,5665.75,5669.25,5665.25,5665.75,809,675,1484.00
03/17/2025,04:15,5665.50,5669.00,5664.50,5664.75,535,620,1155.00
03/17/2025,04:30,5664.75,5670.00,5663.50,5667.50,689,743,1432.00
03/17/2025,04:45,5667.50,5668.75,5666.00,5668.50,461,489,950.00
03/17/2025,05:00,5668.50,5670.00,5664.75,5666.00,467,673,1140.00
03/17/2025,05:15,5666.25,5666.75,5661.75,5662.50,635,1004,1639.00
03/17/2025,05:30,5662.25,5665.75,5662.00,5665.25,512,404,916.00
03/17/2025,05:45,5665.25,5665.50,5663.25,5663.75,259,282,541.00
03/17/2025,06:00,5664.00,5665.00,5662.50,5663.00,659,799,1458.00
03/17/2025,06:15,5662.75,5664.00,5659.25,5663.25,665,885,1550.00
03/17/2025,06:30,5663.00,5664.25,5660.25,5661.25,306,334,640.00
03/17/2025,06:45,5661.75,5663.00,5660.50,5662.00,291,353,644.00
03/17/2025,07:00,5662.25,5664.50,5661.25,5661.75,387,336,723.00
03/17/2025,07:15,5661.50,5665.25,5661.25,5663.25,659,678,1337.00
03/17/2025,07:30,5663.00,5663.50,5660.75,5661.00,317,348,665.00
03/17/2025,07:45,5660.75,5663.75,5660.50,5662.50,328,261,589.00
03/17/2025,08:00,5662.50,5663.75,5661.50,5662.50,124,154,278.00
03/17/2025,08:15,5662.50,5663.75,5661.50,5663.00,164,225,389.00
03/17/2025,08:30,5663.00,5664.25,5662.25,5663.00,120,182,302.00
03/17/2025,08:45,5663.00,5663.75,5661.75,5662.25,196,251,447.00
03/17/2025,09:00,5662.50,5662.50,5661.00,5662.00,172,247,419.00
03/17/2025,09:15,5661.75,5663.25,5660.00,5661.00,265,377,642.00
03/17/2025,09:30,5661.25,5661.25,5653.75,5655.00,853,1159,2012.00
03/17/2025,09:45,5655.00,5658.00,5654.50,5657.25,447,378,825.00
03/17/2025,10:00,5657.25,5659.00,5656.75,5657.75,379,399,778.00
03/17/2025,10:15,5658.00,5658.00,5653.25,5655.75,937,1232,2169.00
03/17/2025,10:30,5655.75,5658.75,5651.25,5657.25,983,1070,2053.00
03/17/2025,10:45,5657.00,5658.00,5652.00,5655.50,815,679,1494.00
03/17/2025,11:00,5655.75,5661.75,5655.50,5661.75,1088,961,2049.00
03/17/2025,11:15,5662.00,5663.00,5655.25,5660.50,2580,2745,5325.00
03/17/2025,11:30,5660.50,5666.25,5656.00,5664.25,2050,1754,3804.00
03/17/2025,11:45,5664.50,5665.25,5658.50,5665.00,1597,1493,3090.00
03/17/2025,12:00,5665.00,5667.50,5663.50,5665.50,1379,1384,2763.00
03/17/2025,12:15,5665.50,5669.25,5662.75,5666.25,1525,1434,2959.00
03/17/2025,12:30,5666.00,5667.75,5662.75,5667.75,1147,1360,2507.00
03/17/2025,12:45,5667.25,5669.50,5665.00,5667.50,1835,2056,3891.00
03/17/2025,13:00,5667.50,5670.25,5666.25,5666.50,1333,1245,2578.00
03/17/2025,13:15,5666.50,5672.25,5664.75,5671.50,1842,1702,3544.00
03/17/2025,13:30,5671.50,5674.00,5670.75,5674.00,1454,1137,2591.00
03/17/2025,13:45,5673.75,5678.25,5672.50,5675.50,2023,1620,3643.00
03/17/2025,14:00,5675.50,5681.50,5675.50,5680.25,1672,1302,2974.00
03/17/2025,14:15,5680.00,5685.50,5679.50,5684.50,1972,1817,3789.00
03/17/2025,14:30,5684.50,5687.25,5681.75,5682.25,1979,2388,4367.00
03/17/2025,14:45,5682.25,5686.50,5679.00,5681.75,3051,3341,6392.00
03/17/2025,15:00,5681.50,5682.50,5676.50,5676.75,2666,3040,5706.00
03/17/2025,15:15,5676.75,5678.25,5670.50,5674.25,4008,4534,8542.00
03/17/2025,15:30,5674.25,5676.75,5671.50,5672.25,2758,2761,5519.00
03/17/2025,15:45,5673.00,5701.25,5667.50,5697.75,8186,7226,15412.00
03/17/2025,16:00,5697.50,5699.50,5691.75,5694.00,3638,3845,7483.00
03/17/2025,16:15,5693.75,5694.75,5686.50,5692.25,3699,3874,7573.00
03/17/2025,16:30,5692.00,5692.25,5683.75,5689.25,3300,3690,6990.00
03/17/2025,16:45,5689.50,5723.75,5685.25,5720.75,39624,32941,72565.00
03/17/2025,17:00,5721.00,5726.25,5705.75,5718.50,29010,28400,57410.00
03/17/2025,17:15,5718.50,5725.00,5705.00,5723.75,33531,32913,66444.00
03/17/2025,17:30,5724.00,5725.00,5707.50,5708.25,22364,24034,46398.00
03/17/2025,17:45,5708.25,5719.50,5701.25,5718.00,25837,25128,50965.00
03/17/2025,18:00,5718.00,5718.25,5698.75,5702.00,18808,21587,40395.00
03/17/2025,18:15,5702.25,5708.50,5696.25,5707.25,21778,20836,42614.00
03/17/2025,18:30,5707.50,5714.50,5702.25,5703.50,15142,14758,29900.00
03/17/2025,18:45,5703.50,5707.00,5689.75,5695.00,19890,21997,41887.00
03/17/2025,19:00,5695.00,5705.75,5693.25,5700.25,13497,13746,27243.00
03/17/2025,19:15,5700.25,5715.00,5694.75,5711.25,15807,14897,30704.00
03/17/2025,19:30,5711.50,5712.50,5698.50,5700.00,11532,13825,25357.00
03/17/2025,19:45,5700.00,5708.75,5697.00,5700.50,12870,12545,25415.00
03/17/2025,20:00,5700.50,5711.25,5696.00,5708.00,11795,11282,23077.00
03/17/2025,20:15,5707.50,5713.25,5701.00,5712.75,10245,9668,19913.00
03/17/2025,20:30,5713.00,5722.00,5709.50,5720.25,9789,8688,18477.00
03/17/2025,20:45,5720.25,5733.75,5718.00,5731.50,15613,12181,27794.00
03/17/2025,21:00,5731.50,5736.25,5727.00,5733.50,10583,9947,20530.00
03/17/2025,21:15,5733.50,5747.75,5733.25,5746.50,18147,15522,33669.00
03/17/2025,21:30,5746.75,5751.75,5743.50,5749.25,12115,11387,23502.00
03/17/2025,21:45,5749.25,5754.25,5747.50,5752.25,10182,9329,19511.00
03/17/2025,22:00,5752.00,5759.75,5751.50,5754.50,9029,9519,18548.00
03/17/2025,22:15,5754.50,5755.75,5746.75,5749.25,11154,12786,23940.00
03/17/2025,22:30,5749.50,5753.50,5746.25,5752.75,10439,11570,22009.00
03/17/2025,22:45,5752.50,5755.25,5747.25,5751.00,11919,12917,24836.00
03/17/2025,23:00,5750.75,5752.00,5730.50,5732.75,21225,25540,46765.00
03/17/2025,23:15,5732.50,5734.25,5725.50,5729.75,6565,6993,13558.00
03/17/2025,23:30,5729.75,5732.50,5727.00,5732.25,1623,1662,3285.00
03/17/2025,23:45,5732.00,5733.75,5731.00,5731.50,1001,824,1825.00
03/18/2025,00:00,5731.50,5733.00,5729.50,5732.25,809,902,1711.00
03/18/2025,01:15,5732.00,5737.50,5730.00,5735.00,1608,1946,3554.00
03/18/2025,01:30,5735.00,5736.25,5731.75,5735.00,1683,1764,3447.00
03/18/2025,01:45,5735.25,5738.00,5735.00,5737.25,1187,970,2157.00
03/18/2025,02:00,5737.50,5738.00,5735.50,5737.50,539,626,1165.00
03/18/2025,02:15,5737.25,5737.75,5730.50,5730.75,773,1156,1929.00
03/18/2025,02:30,5730.50,5733.50,5730.25,5732.75,1250,1066,2316.00
03/18/2025,02:45,5732.50,5733.50,5731.75,5733.00,515,627,1142.00
03/18/2025,03:00,5733.25,5735.00,5731.25,5731.75,392,345,737.00
03/18/2025,03:15,5731.50,5733.50,5727.50,5729.75,1322,1395,2717.00
03/18/2025,03:30,5729.75,5730.75,5724.50,5727.50,1352,1622,2974.00
03/18/2025,03:45,5727.25,5728.75,5725.50,5726.75,567,547,1114.00
03/18/2025,04:00,5726.50,5728.50,5726.00,5727.50,1007,1110,2117.00
03/18/2025,04:15,5727.25,5730.00,5725.50,5728.25,1365,1225,2590.00
03/18/2025,04:30,5728.25,5729.00,5723.50,5726.25,1502,1729,3231.00
03/18/2025,04:45,5726.25,5726.25,5719.25,5720.00,1184,1913,3097.00
03/18/2025,05:00,5719.75,5720.75,5716.50,5717.50,782,907,1689.00
03/18/2025,05:15,5717.50,5720.25,5716.50,5718.50,844,1011,1855.00
03/18/2025,05:30,5718.75,5720.00,5716.50,5717.25,525,690,1215.00
03/18/2025,05:45,5717.00,5719.25,5716.25,5717.75,477,580,1057.00
03/18/2025,06:00,5718.00,5719.75,5717.75,5719.00,391,383,774.00
03/18/2025,06:15,5718.75,5719.50,5714.00,5716.25,607,792,1399.00
03/18/2025,06:30,5716.50,5716.50,5712.50,5714.50,592,725,1317.00
03/18/2025,06:45,5714.50,5715.00,5712.75,5713.50,508,483,991.00
03/18/2025,07:00,5713.75,5714.25,5711.50,5712.75,399,626,1025.00
03/18/2025,07:15,5712.50,5715.00,5712.25,5714.75,394,312,706.00
03/18/2025,07:30,5714.75,5716.00,5713.50,5714.00,361,498,859.00
03/18/2025,07:45,5714.00,5714.50,5707.75,5710.00,1368,1818,3186.00
03/18/2025,08:00,5710.25,5711.50,5709.00,5710.25,582,480,1062.00
03/18/2025,08:15,5710.00,5714.00,5709.75,5712.50,651,491,1142.00
03/18/2025,08:30,5712.75,5713.25,5710.50,5711.25,313,427,740.00
03/18/2025,08:45,5711.25,5712.00,5710.25,5711.25,325,298,623.00
03/18/2025,09:00,5711.00,5714.50,5711.00,5713.75,662,465,1127.00
03/18/2025,09:15,5713.75,5714.75,5712.00,5713.75,349,579,928.00
03/18/2025,09:30,5713.75,5718.25,5713.50,5718.00,948,507,1455.00
03/18/2025,09:45,5718.00,5719.50,5715.75,5719.25,589,662,1251.00
03/18/2025,10:00,5719.00,5720.75,5717.75,5719.25,492,523,1015.00
03/18/2025,10:15,5719.50,5721.50,5716.75,5717.50,1253,1114,2367.00
03/18/2025,10:30,5717.00,5722.00,5716.50,5721.50,1427,1157,2584.00
03/18/2025,10:45,5721.00,5723.50,5720.00,5721.75,1199,937,2136.00
03/18/2025,11:00,5721.50,5721.75,5718.75,5720.50,743,966,1709.00
03/18/2025,11:15,5720.75,5725.25,5717.75,5724.75,3307,2801,6108.00
03/18/2025,11:30,5725.00,5729.75,5724.50,5729.00,2590,2203,4793.00
03/18/2025,11:45,5728.75,5735.75,5728.50,5729.50,3481,3023,6504.00
03/18/2025,12:00,5729.50,5732.25,5726.50,5732.00,1790,1628,3418.00
03/18/2025,12:15,5732.25,5733.25,5729.25,5732.00,1512,1340,2852.00
03/18/2025,12:30,5732.25,5735.25,5729.75,5732.75,2022,1809,3831.00
03/18/2025,12:45,5732.75,5733.50,5727.75,5729.75,2252,1933,4185.00
03/18/2025,13:00,5729.75,5730.50,5723.00,5723.75,3127,3671,6798.00
03/18/2025,13:15,5723.50,5724.00,5712.00,5715.50,4427,5515,9942.00
03/18/2025,13:30,5715.25,5718.00,5705.00,5716.25,4729,5118,9847.00
03/18/2025,13:45,5716.00,5716.50,5708.75,5716.00,2654,3295,5949.00
03/18/2025,14:00,5716.75,5720.75,5715.25,5719.75,2533,2016,4549.00
03/18/2025,14:15,5720.00,5725.00,5716.25,5721.50,5286,4529,9815.00
03/18/2025,14:30,5721.50,5722.25,5715.25,5715.50,2196,2376,4572.00
03/18/2025,14:45,5715.50,5715.75,5709.00,5713.25,3069,3474,6543.00
03/18/2025,15:00,5713.50,5724.00,5713.25,5722.00,3636,3146,6782.00
03/18/2025,15:15,5721.75,5721.75,5712.50,5716.50,3228,3270,6498.00
03/18/2025,15:30,5716.50,5719.50,5712.50,5718.50,2066,2242,4308.00
03/18/2025,15:45,5719.00,5722.50,5713.00,5715.50,3748,4465,8213.00
03/18/2025,16:00,5715.50,5718.50,5705.25,5706.25,3752,4625,8377.00
03/18/2025,16:15,5706.50,5709.50,5702.00,5708.25,6358,5931,12289.00
03/18/2025,16:30,5708.50,5711.50,5702.75,5709.25,12035,12253,24288.00
03/18/2025,16:45,5709.00,5711.00,5677.25,5678.00,48466,55175,103641.00
03/18/2025,17:00,5678.00,5683.75,5666.75,5668.50,37999,39669,77668.00
03/18/2025,17:15,5668.50,5677.50,5663.00,5665.75,34052,35215,69267.00
03/18/2025,17:30,5666.00,5675.50,5661.75,5673.25,24548,23142,47690.00
03/18/2025,17:45,5673.50,5681.25,5668.50,5672.00,21018,21901,42919.00
03/18/2025,18:00,5671.75,5676.50,5663.25,5668.25,19973,20319,40292.00
03/18/2025,18:15,5668.25,5670.00,5653.50,5662.50,23148,26446,49594.00
03/18/2025,18:30,5662.50,5666.75,5656.50,5659.75,15648,15676,31324.00
03/18/2025,18:45,5660.00,5668.75,5657.00,5662.75,13764,13703,27467.00
03/18/2025,19:00,5662.50,5666.00,5651.00,5656.25,13442,15310,28752.00
03/18/2025,19:15,5656.50,5671.50,5654.25,5670.75,15939,12565,28504.00
03/18/2025,19:30,5670.75,5677.50,5663.25,5677.25,14665,13182,27847.00
03/18/2025,19:45,5677.00,5678.75,5660.50,5661.25,13978,17040,31018.00
03/18/2025,20:00,5661.25,5672.50,5653.25,5668.50,16946,16291,33237.00
03/18/2025,20:15,5668.75,5671.75,5658.25,5670.25,11202,11525,22727.00
03/18/2025,20:30,5670.50,5673.00,5652.00,5666.00,17739,18664,36403.00
03/18/2025,20:45,5666.00,5675.25,5660.25,5669.50,10505,10284,20789.00
03/18/2025,21:00,5669.25,5675.75,5664.50,5668.50,8922,9717,18639.00
03/18/2025,21:15,5668.50,5669.75,5657.25,5658.50,9437,11414,20851.00
03/18/2025,21:30,5658.25,5673.75,5658.00,5665.00,11284,9850,21134.00
03/18/2025,21:45,5665.00,5674.00,5664.25,5668.25,8258,9157,17415.00
03/18/2025,22:00,5668.00,5682.50,5667.75,5674.25,17196,16598,33794.00
03/18/2025,22:15,5674.25,5674.75,5666.00,5671.25,10851,12236,23087.00
03/18/2025,22:30,5671.50,5677.75,5666.50,5671.75,11974,12487,24461.00
03/18/2025,22:45,5671.75,5675.50,5665.00,5667.50,12210,12467,24677.00
03/18/2025,23:00,5667.50,5673.75,5659.00,5671.75,23757,23971,47728.00
03/18/2025,23:15,5671.50,5678.75,5671.00,5674.50,6776,5899,12675.00
03/18/2025,23:30,5674.25,5674.75,5669.50,5671.50,1283,1794,3077.00
03/18/2025,23:45,5671.75,5672.25,5669.75,5671.00,603,637,1240.00
03/19/2025,00:00,5671.25,5671.50,5668.25,5669.50,888,684,1572.00
03/19/2025,01:15,5669.75,5670.75,5663.25,5664.50,2241,2077,4318.00
03/19/2025,01:30,5664.75,5665.75,5660.75,5661.00,1250,1401,2651.00
03/19/2025,01:45,5661.00,5668.25,5660.75,5667.75,1268,831,2099.00
03/19/2025,02:00,5667.75,5673.50,5667.25,5670.75,1210,1176,2386.00
03/19/2025,02:15,5670.50,5673.50,5670.50,5672.00,605,658,1263.00
03/19/2025,02:30,5671.75,5671.75,5667.00,5669.00,864,999,1863.00
03/19/2025,02:45,5668.75,5673.25,5667.50,5671.50,881,673,1554.00
03/19/2025,03:00,5671.50,5673.50,5671.00,5672.50,514,541,1055.00
03/19/2025,03:15,5672.75,5676.00,5671.50,5675.75,1888,1288,3176.00
03/19/2025,03:30,5675.75,5682.00,5674.50,5680.50,1865,1534,3399.00
03/19/2025,03:45,5680.75,5686.50,5679.75,5686.00,2740,2209,4949.00
03/19/2025,04:00,5686.00,5689.50,5684.75,5686.00,2223,1809,4032.00
03/19/2025,04:15,5686.25,5687.00,5683.25,5684.25,1197,1304,2501.00
03/19/2025,04:30,5684.25,5685.25,5682.00,5684.00,1179,986,2165.00
03/19/2025,04:45,5683.75,5684.75,5680.75,5683.75,1448,1570,3018.00
03/19/2025,05:00,5683.50,5684.25,5680.50,5682.00,641,838,1479.00
03/19/2025,05:15,5682.25,5683.75,5681.00,5682.25,555,649,1204.00
03/19/2025,05:30,5682.50,5685.00,5682.25,5683.00,610,544,1154.00
03/19/2025,05:45,5682.75,5684.00,5681.25,5682.75,971,1003,1974.00
03/19/2025,06:00,5682.75,5682.75,5679.50,5679.50,1087,1424,2511.00
03/19/2025,06:15,5679.75,5682.50,5679.50,5682.25,577,546,1123.00
03/19/2025,06:30,5682.00,5682.75,5680.00,5680.00,320,403,723.00
03/19/2025,06:45,5680.25,5680.75,5678.50,5679.75,550,556,1106.00
03/19/2025,07:00,5679.75,5681.00,5679.00,5680.75,435,286,721.00
03/19/2025,07:15,5680.75,5681.25,5677.75,5678.25,413,707,1120.00
