"Date","Time","Open","High","Low","Close","Up","Down","Volume"
02/26/2025,21:35,6013.00,6019.25,6011.50,6018.50,4882,5424,10306.00
02/26/2025,21:40,6018.25,6021.50,6016.00,6020.00,4629,4811,9440.00
02/26/2025,21:45,6020.00,6026.00,6018.50,6021.00,5204,5126,10330.00
02/26/2025,21:50,6021.00,6024.75,6019.25,6019.25,3687,3785,7472.00
02/26/2025,21:55,6019.25,6020.75,6016.50,6019.25,5174,5593,10767.00
02/26/2025,22:00,6019.00,6019.25,6005.50,6007.00,6376,8946,15322.00
02/26/2025,22:05,6007.25,6012.00,6003.75,6006.25,7264,7286,14550.00
02/26/2025,22:10,6006.50,6014.25,6006.25,6013.75,5874,4677,10551.00
02/26/2025,22:15,6013.50,6016.75,6011.00,6011.75,5318,4969,10287.00
02/26/2025,22:20,6011.50,6014.25,6008.75,6013.75,5556,5841,11397.00
02/26/2025,22:25,6013.75,6018.50,6008.75,6016.00,5015,4644,9659.00
02/26/2025,22:30,6015.75,6019.25,6015.00,6015.25,3636,4131,7767.00
02/26/2025,22:35,6015.00,6018.00,6010.75,6017.25,5255,5151,10406.00
02/26/2025,22:40,6017.25,6020.25,6013.75,6019.50,5220,4275,9495.00
02/26/2025,22:45,6019.25,6029.50,6017.25,6027.50,7199,6069,13268.00
02/26/2025,22:50,6027.50,6032.75,6024.75,6028.50,8911,8303,17214.00
02/26/2025,22:55,6029.00,6029.75,6022.25,6027.00,7853,8482,16335.00
02/26/2025,23:00,6026.75,6029.75,6016.75,6024.25,8002,8629,16631.00
02/26/2025,23:05,6024.50,6032.00,6020.00,6026.75,4783,4971,9754.00
02/26/2025,23:10,6026.50,6030.50,6025.50,6030.25,1544,1607,3151.00
02/26/2025,23:15,6030.25,6033.50,6027.25,6027.75,1687,2076,3763.00
02/26/2025,23:20,6028.00,6031.25,6026.50,6028.50,1077,1109,2186.00
02/26/2025,23:25,6028.75,6049.75,6003.00,6033.00,14762,14592,29354.00
02/26/2025,23:30,6033.00,6034.75,6022.00,6025.50,2933,3429,6362.00
02/26/2025,23:35,6025.50,6028.25,6017.75,6018.75,2060,2925,4985.00
02/26/2025,23:40,6019.00,6032.00,6018.25,6031.50,2292,1534,3826.00
02/26/2025,23:45,6031.50,6033.00,6028.50,6030.25,778,748,1526.00
02/26/2025,23:50,6030.50,6033.25,6029.75,6032.25,795,809,1604.00
02/26/2025,23:55,6032.50,6042.00,6032.00,6041.00,1401,801,2202.00
02/27/2025,00:00,6041.00,6044.00,6038.75,6042.50,1007,1228,2235.00
02/27/2025,01:05,6033.75,6036.25,6028.50,6031.75,2065,2420,4485.00
02/27/2025,01:10,6031.75,6034.75,6030.25,6032.50,792,760,1552.00
02/27/2025,01:15,6032.50,6033.75,6028.00,6028.25,783,1057,1840.00
02/27/2025,01:20,6028.50,6032.75,6027.50,6031.75,915,714,1629.00
02/27/2025,01:25,6031.50,6031.75,6018.00,6023.25,2382,3734,6116.00
02/27/2025,01:30,6023.25,6026.75,6022.50,6025.50,1018,879,1897.00
02/27/2025,01:35,6025.50,6029.00,6025.25,6028.00,967,727,1694.00
02/27/2025,01:40,6028.25,6028.50,6025.00,6027.75,695,684,1379.00
02/27/2025,01:45,6027.75,6028.25,6024.50,6024.75,719,1001,1720.00
02/27/2025,01:50,6024.50,6030.00,6024.50,6029.25,659,530,1189.00
02/27/2025,01:55,6029.25,6031.50,6028.25,6031.00,648,556,1204.00
02/27/2025,02:00,6031.25,6031.50,6029.00,6030.50,361,498,859.00
02/27/2025,02:05,6030.50,6031.50,6029.25,6029.75,627,724,1351.00
02/27/2025,02:10,6029.75,6034.25,6027.00,6028.25,1171,1316,2487.00
02/27/2025,02:15,6028.50,6029.50,6027.25,6027.75,443,407,850.00
02/27/2025,02:20,6028.00,6028.75,6023.75,6024.50,760,976,1736.00
02/27/2025,02:25,6024.75,6025.00,6018.50,6021.50,1879,2190,4069.00
02/27/2025,02:30,6021.25,6022.25,6018.00,6022.25,908,822,1730.00
02/27/2025,02:35,6022.00,6023.00,6019.75,6020.75,563,639,1202.00
02/27/2025,02:40,6020.75,6022.75,6019.00,6021.50,714,755,1469.00
02/27/2025,02:45,6021.75,6022.50,6020.75,6022.25,311,234,545.00
02/27/2025,02:50,6022.25,6023.50,6020.50,6021.50,365,498,863.00
02/27/2025,02:55,6021.75,6023.00,6019.25,6020.50,380,400,780.00
02/27/2025,03:00,6020.75,6020.75,6015.50,6016.50,633,1004,1637.00
02/27/2025,03:05,6017.00,6018.50,6014.75,6016.75,988,925,1913.00
02/27/2025,03:10,6017.00,6017.00,6013.00,6014.75,892,987,1879.00
02/27/2025,03:15,6014.75,6019.75,6014.00,6019.50,708,466,1174.00
02/27/2025,03:20,6019.50,6022.00,6019.25,6021.75,564,350,914.00
02/27/2025,03:25,6022.00,6022.00,6021.00,6021.50,241,263,504.00
02/27/2025,03:30,6021.25,6024.75,6021.25,6022.50,583,492,1075.00
02/27/2025,03:35,6022.25,6026.25,6022.25,6024.75,707,483,1190.00
02/27/2025,03:40,6025.00,6026.25,6022.50,6024.75,394,478,872.00
02/27/2025,03:45,6024.75,6026.00,6023.50,6023.50,211,332,543.00
02/27/2025,03:50,6023.75,6024.75,6023.00,6023.75,285,262,547.00
02/27/2025,03:55,6024.00,6025.25,6023.75,6024.50,300,359,659.00
02/27/2025,04:00,6024.25,6024.75,6022.50,6022.50,240,293,533.00
02/27/2025,04:05,6022.75,6025.25,6022.25,6023.50,419,315,734.00
02/27/2025,04:10,6023.75,6024.25,6020.75,6023.50,626,717,1343.00
02/27/2025,04:15,6023.25,6025.50,6023.25,6025.00,323,293,616.00
02/27/2025,04:20,6025.00,6027.75,6023.25,6027.00,700,353,1053.00
02/27/2025,04:25,6027.25,6031.00,6027.25,6030.75,824,563,1387.00
02/27/2025,04:30,6030.50,6033.50,6030.50,6031.50,651,622,1273.00
02/27/2025,04:35,6031.75,6033.25,6031.50,6032.75,348,224,572.00
02/27/2025,04:40,6032.75,6034.00,6031.75,6033.00,334,287,621.00
02/27/2025,04:45,6032.75,6033.75,6032.25,6032.50,226,218,444.00
02/27/2025,04:50,6032.50,6032.50,6029.50,6030.75,493,604,1097.00
02/27/2025,04:55,6030.75,6030.75,6027.50,6027.50,263,490,753.00
02/27/2025,05:00,6027.50,6028.25,6026.25,6027.50,310,321,631.00
02/27/2025,05:05,6027.75,6029.50,6026.75,6027.25,415,286,701.00
02/27/2025,05:10,6027.50,6028.50,6027.00,6028.25,309,221,530.00
02/27/2025,05:15,6028.25,6029.25,6027.50,6028.00,261,255,516.00
02/27/2025,05:20,6027.75,6028.50,6026.50,6027.75,198,244,442.00
02/27/2025,05:25,6027.50,6028.00,6026.75,6028.00,146,127,273.00
02/27/2025,05:30,6028.00,6029.25,6027.75,6028.50,174,108,282.00
02/27/2025,05:35,6028.50,6030.75,6027.25,6030.50,457,326,783.00
02/27/2025,05:40,6030.25,6032.25,6029.75,6030.00,287,331,618.00
02/27/2025,05:45,6030.00,6032.00,6029.75,6031.50,427,190,617.00
02/27/2025,05:50,6031.25,6031.75,6029.75,6030.25,227,188,415.00
02/27/2025,05:55,6030.25,6030.25,6028.75,6030.25,221,231,452.00
02/27/2025,06:00,6030.00,6030.25,6025.25,6025.50,301,525,826.00
02/27/2025,06:05,6025.50,6026.25,6023.75,6025.25,558,670,1228.00
02/27/2025,06:10,6025.25,6026.00,6024.00,6024.50,281,270,551.00
02/27/2025,06:15,6024.25,6025.25,6023.75,6024.75,216,175,391.00
02/27/2025,06:20,6024.75,6025.50,6024.00,6024.00,183,199,382.00
02/27/2025,06:25,6024.00,6024.75,6022.50,6023.00,359,468,827.00
02/27/2025,06:30,6023.25,6024.25,6023.00,6024.00,147,104,251.00
02/27/2025,06:35,6023.75,6024.75,6023.00,6023.50,174,181,355.00
02/27/2025,06:40,6023.50,6025.50,6023.50,6025.00,113,103,216.00
02/27/2025,06:45,6025.25,6025.50,6024.25,6024.75,212,180,392.00
02/27/2025,06:50,6024.75,6026.00,6024.75,6026.00,150,49,199.00
02/27/2025,06:55,6026.00,6026.00,6024.50,6024.75,111,288,399.00
02/27/2025,07:00,6024.75,6027.00,6024.75,6026.75,188,47,235.00
02/27/2025,07:05,6027.00,6027.75,6025.25,6027.50,209,320,529.00
02/27/2025,07:10,6027.50,6030.75,6027.50,6030.25,490,184,674.00
02/27/2025,07:15,6030.50,6031.50,6029.75,6031.50,306,219,525.00
02/27/2025,07:20,6031.25,6034.75,6031.00,6034.50,728,258,986.00
02/27/2025,07:25,6034.50,6037.50,6033.50,6035.75,799,680,1479.00
02/27/2025,07:30,6035.75,6037.25,6035.75,6036.75,345,321,666.00
02/27/2025,07:35,6037.00,6037.25,6035.50,6036.00,299,352,651.00
02/27/2025,07:40,6035.75,6036.50,6035.75,6036.50,104,220,324.00
02/27/2025,07:45,6036.50,6041.75,6036.00,6041.50,1077,587,1664.00
02/27/2025,07:50,6041.75,6043.00,6041.00,6042.25,501,264,765.00
02/27/2025,07:55,6042.00,6046.25,6041.75,6043.00,1205,978,2183.00
02/27/2025,08:00,6043.00,6043.25,6041.00,6042.25,468,651,1119.00
02/27/2025,08:05,6042.25,6045.25,6041.50,6044.75,715,495,1210.00
02/27/2025,08:10,6044.75,6045.00,6043.50,6044.00,259,297,556.00
02/27/2025,08:15,6043.75,6044.75,6043.25,6043.25,267,287,554.00
02/27/2025,08:20,6043.50,6047.00,6043.00,6045.50,685,389,1074.00
02/27/2025,08:25,6045.50,6048.75,6044.75,6047.50,711,461,1172.00
02/27/2025,08:30,6047.25,6048.25,6047.00,6047.25,313,302,615.00
02/27/2025,08:35,6047.00,6047.75,6045.25,6045.75,668,747,1415.00
02/27/2025,08:40,6045.50,6046.50,6044.00,6045.00,320,420,740.00
02/27/2025,08:45,6045.25,6046.75,6045.00,6046.50,282,297,579.00
02/27/2025,08:50,6046.25,6048.00,6046.00,6046.25,297,319,616.00
02/27/2025,08:55,6046.50,6046.75,6043.25,6044.00,301,406,707.00
02/27/2025,09:00,6043.75,6047.00,6043.25,6046.00,847,475,1322.00
02/27/2025,09:05,6046.00,6047.50,6045.00,6045.50,338,427,765.00
02/27/2025,09:10,6045.50,6047.50,6045.50,6045.75,329,268,597.00
02/27/2025,09:15,6046.00,6048.75,6045.50,6048.00,800,737,1537.00
02/27/2025,09:20,6048.25,6054.25,6048.25,6051.50,1719,1030,2749.00
02/27/2025,09:25,6051.50,6053.50,6051.00,6053.25,665,383,1048.00
02/27/2025,09:30,6053.25,6054.75,6051.00,6051.50,534,743,1277.00
02/27/2025,09:35,6051.75,6054.00,6051.75,6052.75,317,259,576.00
02/27/2025,09:40,6053.00,6055.00,6053.00,6053.75,500,362,862.00
02/27/2025,09:45,6053.50,6054.50,6052.50,6052.75,281,391,672.00
02/27/2025,09:50,6052.75,6054.00,6049.50,6050.00,378,397,775.00
02/27/2025,09:55,6050.00,6052.00,6049.50,6049.75,315,330,645.00
02/27/2025,10:00,6049.75,6050.50,6045.75,6046.50,428,823,1251.00
02/27/2025,10:05,6046.75,6047.00,6042.25,6045.00,1429,1778,3207.00
02/27/2025,10:10,6045.00,6047.50,6043.50,6045.75,925,943,1868.00
02/27/2025,10:15,6046.00,6047.25,6043.00,6044.50,745,967,1712.00
02/27/2025,10:20,6044.25,6046.00,6043.75,6044.25,569,704,1273.00
02/27/2025,10:25,6044.00,6050.75,6044.00,6050.25,762,565,1327.00
02/27/2025,10:30,6050.50,6050.50,6047.25,6048.00,432,643,1075.00
02/27/2025,10:35,6048.00,6052.50,6047.75,6050.25,901,616,1517.00
02/27/2025,10:40,6050.25,6054.00,6050.00,6052.25,994,792,1786.00
02/27/2025,10:45,6052.25,6053.50,6052.00,6052.25,506,649,1155.00
02/27/2025,10:50,6052.25,6053.50,6051.75,6052.75,454,405,859.00
02/27/2025,10:55,6052.75,6054.00,6052.25,6053.00,319,329,648.00
02/27/2025,11:00,6053.00,6057.75,6053.00,6056.25,1144,500,1644.00
02/27/2025,11:05,6056.00,6056.75,6052.75,6053.75,1295,1404,2699.00
02/27/2025,11:10,6053.50,6056.25,6052.00,6052.25,768,890,1658.00
02/27/2025,11:15,6052.50,6054.50,6050.75,6051.00,625,442,1067.00
02/27/2025,11:20,6051.00,6053.50,6049.50,6053.50,546,384,930.00
02/27/2025,11:25,6053.50,6054.25,6051.50,6054.25,498,489,987.00
02/27/2025,11:30,6054.25,6057.25,6054.25,6057.00,669,513,1182.00
02/27/2025,11:35,6057.00,6057.50,6055.25,6055.75,553,573,1126.00
02/27/2025,11:40,6055.75,6057.25,6055.00,6057.25,427,341,768.00
02/27/2025,11:45,6057.25,6058.75,6055.75,6056.75,614,474,1088.00
02/27/2025,11:50,6057.00,6057.50,6055.50,6057.25,332,435,767.00
02/27/2025,11:55,6057.25,6059.25,6056.25,6058.00,698,467,1165.00
02/27/2025,12:00,6058.00,6058.00,6056.25,6057.50,192,389,581.00
02/27/2025,12:05,6057.50,6058.50,6054.75,6056.00,522,706,1228.00
02/27/2025,12:10,6056.00,6057.25,6054.25,6056.75,410,426,836.00
02/27/2025,12:15,6056.50,6058.00,6056.00,6056.50,286,322,608.00
02/27/2025,12:20,6056.50,6058.25,6056.25,6057.75,420,360,780.00
02/27/2025,12:25,6057.75,6060.75,6055.50,6059.50,860,631,1491.00
02/27/2025,12:30,6059.75,6059.75,6056.75,6057.50,496,562,1058.00
02/27/2025,12:35,6057.50,6057.75,6053.50,6056.00,610,659,1269.00
02/27/2025,12:40,6055.75,6056.75,6055.25,6056.25,420,315,735.00
02/27/2025,12:45,6056.25,6057.75,6055.75,6055.75,428,520,948.00
02/27/2025,12:50,6055.75,6056.50,6054.25,6054.50,299,356,655.00
02/27/2025,12:55,6054.50,6057.50,6054.25,6057.25,327,276,603.00
02/27/2025,13:00,6057.50,6057.75,6056.75,6057.00,179,247,426.00
02/27/2025,13:05,6057.25,6060.50,6057.00,6059.50,1045,829,1874.00
02/27/2025,13:10,6059.50,6061.50,6059.25,6060.75,751,696,1447.00
02/27/2025,13:15,6061.00,6061.25,6059.75,6060.00,296,339,635.00
02/27/2025,13:20,6059.75,6060.00,6057.75,6059.00,390,725,1115.00
02/27/2025,13:25,6059.00,6061.00,6059.00,6060.00,484,339,823.00
02/27/2025,13:30,6059.75,6060.75,6058.50,6059.25,352,325,677.00
02/27/2025,13:35,6059.25,6060.25,6057.25,6057.50,335,548,883.00
02/27/2025,13:40,6057.50,6059.00,6056.50,6058.75,530,471,1001.00
02/27/2025,13:45,6058.50,6059.25,6057.75,6058.50,240,326,566.00
02/27/2025,13:50,6058.75,6061.75,6058.75,6061.25,761,532,1293.00
02/27/2025,13:55,6061.25,6061.50,6058.50,6058.75,324,725,1049.00
02/27/2025,14:00,6058.75,6063.25,6058.75,6063.00,857,357,1214.00
02/27/2025,14:05,6063.00,6064.75,6061.50,6062.50,949,908,1857.00
02/27/2025,14:10,6062.75,6064.25,6062.25,6063.25,706,1257,1963.00
02/27/2025,14:15,6063.25,6063.50,6061.00,6061.25,467,585,1052.00
02/27/2025,14:20,6061.00,6063.00,6060.00,6063.00,581,500,1081.00
02/27/2025,14:25,6063.00,6064.00,6062.50,6063.75,499,622,1121.00
02/27/2025,14:30,6063.75,6063.75,6062.00,6062.75,342,460,802.00
02/27/2025,14:35,6062.75,6064.25,6062.25,6062.75,327,366,693.00
02/27/2025,14:40,6062.75,6066.25,6061.25,6065.25,1319,982,2301.00
02/27/2025,14:45,6065.25,6066.75,6061.50,6064.25,1669,1796,3465.00
02/27/2025,14:50,6064.25,6065.50,6061.75,6063.25,675,1053,1728.00
02/27/2025,14:55,6063.25,6063.25,6058.50,6059.00,744,1268,2012.00
02/27/2025,15:00,6058.75,6061.00,6057.75,6059.00,828,1061,1889.00
02/27/2025,15:05,6059.00,6061.00,6058.00,6058.25,940,1272,2212.00
02/27/2025,15:10,6058.25,6060.75,6057.25,6060.00,825,683,1508.00
02/27/2025,15:15,6059.75,6061.00,6058.50,6059.75,690,756,1446.00
02/27/2025,15:20,6059.50,6062.00,6059.00,6061.25,722,682,1404.00
02/27/2025,15:25,6061.25,6062.00,6056.75,6058.00,701,1052,1753.00
02/27/2025,15:30,6058.25,6058.50,6055.25,6057.25,1159,1440,2599.00
02/27/2025,15:35,6057.00,6059.25,6048.75,6051.50,3256,4162,7418.00
02/27/2025,15:40,6051.50,6057.25,6048.25,6056.50,3373,3023,6396.00
02/27/2025,15:45,6056.50,6060.25,6056.50,6059.25,2545,2115,4660.00
02/27/2025,15:50,6059.50,6062.00,6037.25,6040.50,11028,13677,24705.00
02/27/2025,15:55,6040.00,6043.25,6030.00,6031.50,5753,6640,12393.00
02/27/2025,16:00,6031.25,6041.50,6030.75,6038.25,3980,3249,7229.00
02/27/2025,16:05,6038.25,6048.25,6035.00,6044.75,4921,3997,8918.00
02/27/2025,16:10,6044.50,6052.50,6042.25,6048.25,3626,3074,6700.00
02/27/2025,16:15,6048.00,6050.75,6046.50,6050.75,1820,1805,3625.00
02/27/2025,16:20,6050.75,6052.00,6046.75,6047.00,1727,2379,4106.00
02/27/2025,16:25,6047.00,6050.75,6046.50,6049.25,1799,1584,3383.00
02/27/2025,16:30,6049.00,6050.00,6045.00,6048.00,2442,2561,5003.00
02/27/2025,16:35,6047.50,6052.25,6045.00,6050.00,8841,8723,17564.00
02/27/2025,16:40,6050.25,6059.25,6049.50,6051.00,11516,10775,22291.00
02/27/2025,16:45,6051.00,6051.25,6029.50,6034.00,14212,17518,31730.00
02/27/2025,16:50,6034.00,6043.25,6031.25,6034.25,13753,14330,28083.00
02/27/2025,16:55,6034.25,6036.25,6015.75,6016.75,15766,19259,35025.00
02/27/2025,17:00,6016.50,6017.50,6000.25,6003.50,17468,21268,38736.00
02/27/2025,17:05,6003.00,6003.25,5983.50,5997.50,28284,28795,57079.00
02/27/2025,17:10,5997.50,6004.00,5994.50,6000.00,17519,16825,34344.00
02/27/2025,17:15,5999.75,6022.50,5999.00,6019.25,23587,18446,42033.00
02/27/2025,17:20,6019.00,6026.50,6017.25,6024.75,17031,16949,33980.00
02/27/2025,17:25,6024.50,6044.00,6019.75,6035.75,20000,16433,36433.00
02/27/2025,17:30,6035.75,6037.50,6029.75,6033.75,12249,13926,26175.00
02/27/2025,17:35,6033.50,6035.50,6016.25,6022.25,15359,18843,34202.00
02/27/2025,17:40,6022.00,6036.50,6014.75,6031.00,16023,15269,31292.00
02/27/2025,17:45,6030.75,6033.00,6023.75,6029.50,10860,10604,21464.00
02/27/2025,17:50,6029.25,6035.75,6024.25,6031.50,9315,9357,18672.00
02/27/2025,17:55,6031.00,6032.00,6017.50,6018.75,10761,12222,22983.00
02/27/2025,18:00,6018.75,6021.75,6011.50,6013.50,9584,10951,20535.00
02/27/2025,18:05,6013.50,6024.75,6011.25,6015.75,12193,12350,24543.00
02/27/2025,18:10,6015.50,6021.50,6015.50,6017.75,7949,7539,15488.00
02/27/2025,18:15,6018.00,6032.25,6018.00,6032.00,10650,8304,18954.00
02/27/2025,18:20,6032.00,6040.25,6030.50,6037.75,9306,8311,17617.00
02/27/2025,18:25,6038.00,6041.25,6032.00,6033.50,6474,7339,13813.00
02/27/2025,18:30,6033.50,6035.00,6017.25,6020.25,9297,11563,20860.00
02/27/2025,18:35,6020.00,6027.25,6017.75,6025.25,8890,7071,15961.00
02/27/2025,18:40,6025.00,6028.50,6019.25,6022.00,6614,6416,13030.00
02/27/2025,18:45,6022.00,6024.25,6014.75,6017.75,6525,6987,13512.00
02/27/2025,18:50,6017.50,6020.25,6014.75,6017.25,5407,4983,10390.00
02/27/2025,18:55,6017.25,6017.25,6004.50,6007.00,8868,10319,19187.00
02/27/2025,19:00,6007.00,6009.50,6001.25,6003.25,5554,6496,12050.00
02/27/2025,19:05,6003.25,6008.75,6000.25,6008.25,9617,7147,16764.00
02/27/2025,19:10,6008.00,6008.75,6001.75,6002.75,4332,4993,9325.00
02/27/2025,19:15,6002.50,6006.00,5999.50,6002.50,6031,6079,12110.00
02/27/2025,19:20,6002.50,6004.25,5995.00,5995.50,6299,8674,14973.00
02/27/2025,19:25,5995.25,6005.50,5992.25,6004.75,9496,7862,17358.00
02/27/2025,19:30,6004.50,6018.50,6003.75,6018.25,10515,6671,17186.00
02/27/2025,19:35,6018.25,6023.50,6014.75,6018.50,8020,7954,15974.00
02/27/2025,19:40,6018.75,6022.25,6017.25,6017.50,4452,4507,8959.00
02/27/2025,19:45,6017.50,6018.00,6002.25,6006.75,7534,10583,18117.00
02/27/2025,19:50,6007.00,6013.25,6005.50,6006.75,5266,4638,9904.00
02/27/2025,19:55,6006.50,6014.25,6002.50,6011.00,7136,5925,13061.00
02/27/2025,20:00,6011.00,6013.25,6009.00,6013.00,3569,3667,7236.00
02/27/2025,20:05,6013.00,6022.25,6012.75,6016.50,8803,8083,16886.00
02/27/2025,20:10,6016.50,6018.25,6011.50,6016.25,6466,6289,12755.00
02/27/2025,20:15,6016.00,6027.75,6014.25,6025.25,7243,5756,12999.00
02/27/2025,20:20,6025.00,6027.50,6020.50,6024.75,5132,5183,10315.00
02/27/2025,20:25,6025.00,6030.25,6021.00,6029.25,4896,4245,9141.00
02/27/2025,20:30,6029.25,6030.50,6023.00,6024.75,3496,4128,7624.00
02/27/2025,20:35,6025.00,6028.25,6022.25,6027.25,2852,3060,5912.00
02/27/2025,20:40,6027.25,6028.50,6023.00,6027.25,3332,3024,6356.00
02/27/2025,20:45,6027.50,6028.25,6020.00,6022.25,3944,4366,8310.00
02/27/2025,20:50,6022.25,6024.25,6017.75,6023.00,4952,4410,9362.00
02/27/2025,20:55,6023.00,6024.75,6016.75,6024.50,4947,4573,9520.00
02/27/2025,21:00,6024.75,6025.75,6015.00,6015.75,4278,4760,9038.00
02/27/2025,21:05,6015.75,6017.25,6011.25,6014.50,5931,6821,12752.00
02/27/2025,21:10,6014.25,6014.75,6009.00,6011.00,4770,5040,9810.00
02/27/2025,21:15,6011.25,6013.00,6002.75,6003.75,4584,5858,10442.00
02/27/2025,21:20,6004.00,6004.75,5997.50,6003.75,7673,7050,14723.00
02/27/2025,21:25,6004.00,6005.75,5993.25,5995.75,7037,8059,15096.00
02/27/2025,21:30,5995.50,5996.50,5985.25,5986.25,6849,9197,16046.00
02/27/2025,21:35,5986.25,5986.50,5966.25,5971.75,14791,17619,32410.00
02/27/2025,21:40,5972.00,5978.25,5971.25,5973.25,14131,12974,27105.00
02/27/2025,21:45,5973.00,5973.50,5961.00,5969.75,12606,13927,26533.00
02/27/2025,21:50,5969.50,5975.75,5965.75,5969.25,11291,10684,21975.00
02/27/2025,21:55,5969.25,5978.00,5965.75,5973.00,9636,8235,17871.00
02/27/2025,22:00,5973.00,5977.50,5969.50,5971.00,6190,6056,12246.00
02/27/2025,22:05,5971.25,5972.00,5950.50,5956.00,14412,17894,32306.00
02/27/2025,22:10,5956.25,5960.00,5952.75,5954.75,9869,9765,19634.00
02/27/2025,22:15,5954.50,5957.00,5945.75,5951.50,7966,9229,17195.00
02/27/2025,22:20,5951.50,5954.50,5945.00,5946.50,9942,9586,19528.00
02/27/2025,22:25,5946.50,5958.75,5943.25,5952.50,12077,10871,22948.00
02/27/2025,22:30,5952.50,5956.75,5940.50,5941.75,7678,10658,18336.00
02/27/2025,22:35,5941.50,5953.75,5941.50,5948.75,11329,10931,22260.00
02/27/2025,22:40,5948.50,5954.50,5943.00,5943.50,7578,9009,16587.00
02/27/2025,22:45,5943.25,5945.75,5938.00,5941.25,9732,10510,20242.00
02/27/2025,22:50,5941.25,5947.00,5937.00,5944.50,8772,9877,18649.00
02/27/2025,22:55,5944.25,5948.50,5935.25,5935.50,9954,12075,22029.00
02/27/2025,23:00,5935.75,5936.25,5925.00,5929.75,14668,16463,31131.00
02/27/2025,23:05,5929.75,5932.25,5926.00,5931.00,6019,5614,11633.00
02/27/2025,23:10,5931.00,5931.00,5927.50,5930.00,2058,2195,4253.00
02/27/2025,23:15,5930.00,5932.00,5927.50,5931.75,1613,1475,3088.00
02/27/2025,23:20,5931.50,5937.00,5929.50,5936.50,2190,1386,3576.00
02/27/2025,23:25,5936.50,5937.25,5933.50,5937.00,818,920,1738.00
02/27/2025,23:30,5937.00,5937.25,5935.50,5935.50,791,759,1550.00
02/27/2025,23:35,5935.50,5939.25,5935.50,5938.50,1164,650,1814.00
02/27/2025,23:40,5938.75,5939.50,5936.00,5936.25,851,910,1761.00
02/27/2025,23:45,5936.25,5938.50,5935.75,5937.25,835,620,1455.00
02/27/2025,23:50,5937.50,5939.25,5937.00,5937.00,546,636,1182.00
02/27/2025,23:55,5937.00,5938.00,5932.75,5933.00,561,909,1470.00
02/28/2025,00:00,5933.00,5935.50,5932.25,5933.50,1039,1022,2061.00
02/28/2025,01:05,5937.25,5942.25,5934.75,5940.25,1763,1713,3476.00
02/28/2025,01:10,5940.25,5941.00,5938.75,5940.00,681,584,1265.00
02/28/2025,01:15,5940.00,5941.25,5936.00,5937.00,640,944,1584.00
02/28/2025,01:20,5936.75,5938.75,5935.25,5938.00,885,611,1496.00
02/28/2025,01:25,5937.75,5939.00,5936.50,5937.00,389,540,929.00
02/28/2025,01:30,5937.00,5938.25,5935.50,5937.50,388,444,832.00
02/28/2025,01:35,5937.50,5940.50,5936.75,5937.25,734,537,1271.00
02/28/2025,01:40,5937.25,5941.25,5937.25,5941.00,858,780,1638.00
02/28/2025,01:45,5940.75,5941.75,5936.75,5937.00,883,1022,1905.00
02/28/2025,01:50,5937.00,5939.50,5935.25,5938.00,1246,1397,2643.00
02/28/2025,01:55,5938.00,5939.00,5937.25,5938.25,497,477,974.00
02/28/2025,02:00,5938.50,5940.25,5938.25,5939.75,480,444,924.00
02/28/2025,02:05,5939.75,5942.00,5939.50,5939.75,1037,921,1958.00
02/28/2025,02:10,5939.75,5941.50,5939.00,5940.25,312,339,651.00
02/28/2025,02:15,5940.25,5941.75,5938.00,5938.50,236,540,776.00
02/28/2025,02:20,5938.75,5939.25,5937.50,5938.25,350,540,890.00
02/28/2025,02:25,5938.75,5939.50,5935.75,5935.75,312,741,1053.00
02/28/2025,02:30,5935.50,5935.75,5932.50,5934.25,801,1106,1907.00
02/28/2025,02:35,5934.00,5935.00,5932.50,5933.25,543,665,1208.00
02/28/2025,02:40,5933.25,5936.50,5932.50,5936.00,758,608,1366.00
02/28/2025,02:45,5936.25,5936.25,5929.75,5930.75,832,1514,2346.00
02/28/2025,02:50,5931.00,5931.50,5929.25,5931.00,775,700,1475.00
02/28/2025,02:55,5931.00,5931.25,5928.25,5930.00,713,750,1463.00
02/28/2025,03:00,5930.00,5930.50,5927.25,5927.50,595,1239,1834.00
02/28/2025,03:05,5927.50,5932.50,5926.50,5932.00,1448,1217,2665.00
02/28/2025,03:10,5932.00,5933.50,5930.00,5933.25,859,725,1584.00
02/28/2025,03:15,5933.50,5936.00,5931.50,5935.00,1013,989,2002.00
02/28/2025,03:20,5935.00,5937.00,5934.75,5935.25,635,496,1131.00
02/28/2025,03:25,5935.25,5938.25,5934.75,5936.75,698,523,1221.00
02/28/2025,03:30,5936.75,5936.75,5930.75,5930.75,678,1136,1814.00
02/28/2025,03:35,5930.75,5930.75,5911.75,5924.00,5225,6607,11832.00
02/28/2025,03:40,5923.75,5931.50,5923.75,5930.25,1930,1362,3292.00
