"Date","Time","Open","High","Low","Close","Up","Down","Volume"
01/16/2025,14:55,6048.00,6050.00,6047.75,6049.25,580,279,859.00
01/16/2025,14:56,6049.25,6049.50,6048.50,6049.25,290,265,555.00
01/16/2025,14:57,6049.25,6049.25,6047.50,6048.25,93,205,298.00
01/16/2025,14:58,6048.25,6048.25,6047.50,6047.50,149,132,281.00
01/16/2025,14:59,6047.75,6047.75,6046.25,6047.25,161,191,352.00
01/16/2025,15:00,6047.25,6048.50,6046.75,6048.50,279,206,485.00
01/16/2025,15:01,6048.50,6049.75,6048.00,6049.25,558,306,864.00
01/16/2025,15:02,6049.50,6049.75,6048.50,6049.50,353,136,489.00
01/16/2025,15:03,6049.25,6049.25,6047.75,6048.25,213,243,456.00
01/16/2025,15:04,6048.00,6048.75,6047.75,6048.50,220,109,329.00
01/16/2025,15:05,6048.50,6048.75,6047.00,6047.25,347,368,715.00
01/16/2025,15:06,6047.50,6048.00,6047.25,6047.75,183,217,400.00
01/16/2025,15:07,6047.75,6047.75,6045.50,6046.25,232,396,628.00
01/16/2025,15:08,6046.00,6046.50,6045.25,6046.25,310,202,512.00
01/16/2025,15:09,6046.25,6046.25,6044.75,6046.25,204,238,442.00
01/16/2025,15:10,6046.00,6046.75,6045.50,6045.50,229,372,601.00
01/16/2025,15:11,6045.25,6047.75,6045.25,6045.50,339,463,802.00
01/16/2025,15:12,6046.00,6047.50,6045.75,6046.75,266,257,523.00
01/16/2025,15:13,6046.50,6047.75,6046.50,6047.75,187,113,300.00
01/16/2025,15:14,6048.00,6049.50,6048.00,6049.00,640,366,1006.00
01/16/2025,15:15,6049.25,6050.25,6048.75,6049.25,316,366,682.00
01/16/2025,15:16,6049.25,6050.00,6048.75,6049.00,246,310,556.00
01/16/2025,15:17,6049.00,6050.00,6049.00,6049.50,264,268,532.00
01/16/2025,15:18,6049.50,6050.00,6048.50,6049.75,362,389,751.00
01/16/2025,15:19,6050.00,6051.25,6049.50,6051.00,676,489,1165.00
01/16/2025,15:20,6051.00,6051.75,6050.25,6051.75,390,250,640.00
01/16/2025,15:21,6052.00,6052.00,6050.75,6051.25,270,396,666.00
01/16/2025,15:22,6051.25,6051.75,6050.75,6051.00,77,231,308.00
01/16/2025,15:23,6051.00,6052.75,6051.00,6052.25,421,222,643.00
01/16/2025,15:24,6052.50,6053.00,6051.75,6052.75,594,265,859.00
01/16/2025,15:25,6052.75,6053.25,6051.75,6052.25,250,431,681.00
01/16/2025,15:26,6052.50,6052.75,6052.00,6052.25,355,301,656.00
01/16/2025,15:27,6052.75,6053.00,6051.75,6052.50,212,234,446.00
01/16/2025,15:28,6052.25,6053.50,6052.00,6052.25,373,476,849.00
01/16/2025,15:29,6052.50,6053.00,6052.00,6052.75,311,317,628.00
01/16/2025,15:30,6053.00,6055.50,6052.25,6054.00,1559,1229,2788.00
01/16/2025,15:31,6054.25,6054.75,6049.00,6049.25,3097,3455,6552.00
01/16/2025,15:32,6049.00,6052.00,6046.00,6046.25,2492,3420,5912.00
01/16/2025,15:33,6046.00,6052.75,6046.00,6047.50,2834,2719,5553.00
01/16/2025,15:34,6047.50,6049.25,6045.50,6046.75,2343,2871,5214.00
01/16/2025,15:35,6046.50,6049.25,6046.25,6049.25,1715,1570,3285.00
01/16/2025,15:36,6049.25,6054.50,6049.25,6051.75,2984,2687,5671.00
01/16/2025,15:37,6051.75,6053.75,6050.25,6051.25,1672,1593,3265.00
01/16/2025,15:38,6051.25,6051.25,6047.50,6048.00,1510,2640,4150.00
01/16/2025,15:39,6048.00,6051.50,6046.75,6050.00,1352,1664,3016.00
01/16/2025,15:40,6049.75,6053.00,6049.75,6051.75,1893,1258,3151.00
01/16/2025,15:41,6051.75,6055.25,6051.75,6053.25,2487,1661,4148.00
01/16/2025,15:42,6053.50,6055.25,6049.75,6050.25,1282,2197,3479.00
01/16/2025,15:43,6050.00,6051.00,6047.75,6048.75,1704,2153,3857.00
01/16/2025,15:44,6048.75,6049.00,6042.25,6042.50,2503,3611,6114.00
01/16/2025,15:45,6042.75,6045.00,6041.75,6044.25,2333,2269,4602.00
01/16/2025,15:46,6044.25,6044.75,6040.50,6042.50,2327,2657,4984.00
01/16/2025,15:47,6042.75,6042.75,6038.00,6039.25,3147,3117,6264.00
01/16/2025,15:48,6039.50,6040.25,6036.50,6037.25,2423,3418,5841.00
01/16/2025,15:49,6037.25,6040.00,6034.50,6039.25,3821,3886,7707.00
01/16/2025,15:50,6039.50,6040.50,6035.75,6037.00,1608,2065,3673.00
01/16/2025,15:51,6037.00,6039.75,6035.25,6038.50,1949,1789,3738.00
01/16/2025,15:52,6038.50,6040.75,6036.25,6040.50,1541,1332,2873.00
01/16/2025,15:53,6040.25,6042.25,6039.25,6039.50,2699,2235,4934.00
01/16/2025,15:54,6039.50,6041.00,6036.75,6036.75,1501,1683,3184.00
01/16/2025,15:55,6036.75,6041.00,6036.00,6038.75,1827,1356,3183.00
01/16/2025,15:56,6038.75,6041.75,6036.25,6040.00,1661,1515,3176.00
01/16/2025,15:57,6040.25,6040.75,6036.25,6037.00,1136,1433,2569.00
01/16/2025,15:58,6036.75,6039.75,6036.75,6038.25,1253,1053,2306.00
01/16/2025,15:59,6038.25,6039.00,6033.25,6035.75,1678,2512,4190.00
01/16/2025,16:00,6036.00,6036.00,6032.50,6034.00,1399,2496,3895.00
01/16/2025,16:01,6034.00,6034.00,6027.50,6028.50,3286,4549,7835.00
01/16/2025,16:02,6028.25,6030.00,6025.25,6028.25,3486,3823,7309.00
01/16/2025,16:03,6028.50,6035.00,6028.50,6034.75,3588,2231,5819.00
01/16/2025,16:04,6034.50,6035.75,6029.00,6029.75,2160,2997,5157.00
01/16/2025,16:05,6029.75,6032.75,6029.00,6031.75,1654,1242,2896.00
01/16/2025,16:06,6031.75,6040.00,6031.50,6036.00,6041,4808,10849.00
01/16/2025,16:07,6036.00,6037.00,6033.00,6036.25,3307,3003,6310.00
01/16/2025,16:08,6036.00,6039.75,6033.75,6038.75,3018,2545,5563.00
01/16/2025,16:09,6038.75,6043.25,6037.25,6039.50,6134,5410,11544.00
01/16/2025,16:10,6039.75,6043.50,6038.00,6040.75,2774,2350,5124.00
01/16/2025,16:11,6040.50,6044.50,6036.50,6036.75,3086,3545,6631.00
01/16/2025,16:12,6037.00,6039.50,6035.00,6035.25,2320,2206,4526.00
01/16/2025,16:13,6035.25,6037.50,6031.75,6034.25,2793,3076,5869.00
01/16/2025,16:14,6034.25,6036.25,6033.25,6036.25,1777,1430,3207.00
01/16/2025,16:15,6036.25,6036.25,6031.50,6032.00,1779,2405,4184.00
01/16/2025,16:16,6032.00,6036.75,6030.50,6036.00,3320,2394,5714.00
01/16/2025,16:17,6035.75,6037.25,6031.00,6036.75,2997,2421,5418.00
01/16/2025,16:18,6037.00,6039.25,6036.00,6036.50,2545,2360,4905.00
01/16/2025,16:19,6036.50,6039.25,6036.25,6038.50,2311,1632,3943.00
01/16/2025,16:20,6038.50,6039.25,6036.25,6038.25,1091,1002,2093.00
01/16/2025,16:21,6038.25,6040.25,6037.00,6038.00,1539,1544,3083.00
01/16/2025,16:22,6037.75,6041.50,6037.25,6038.75,1759,1481,3240.00
01/16/2025,16:23,6038.50,6040.00,6034.75,6035.25,1415,2077,3492.00
01/16/2025,16:24,6035.25,6038.00,6034.25,6038.00,1309,1199,2508.00
01/16/2025,16:25,6037.75,6041.50,6036.25,6041.00,1804,1421,3225.00
01/16/2025,16:26,6041.00,6041.50,6035.50,6036.50,1368,1802,3170.00
01/16/2025,16:27,6036.75,6038.00,6034.00,6035.00,1248,1540,2788.00
01/16/2025,16:28,6035.00,6035.75,6032.00,6032.50,1271,1508,2779.00
01/16/2025,16:29,6032.75,6034.50,6032.25,6033.25,1002,973,1975.00
01/16/2025,16:30,6033.25,6035.25,6032.25,6035.00,1399,1177,2576.00
01/16/2025,16:31,6034.75,6036.50,6032.75,6035.75,1672,1475,3147.00
01/16/2025,16:32,6035.75,6037.25,6032.25,6037.00,1906,1435,3341.00
01/16/2025,16:33,6037.00,6039.00,6036.00,6038.50,1491,1143,2634.00
01/16/2025,16:34,6038.50,6042.00,6035.00,6035.25,2484,2404,4888.00
01/16/2025,16:35,6035.25,6036.50,6033.25,6034.25,1104,1932,3036.00
01/16/2025,16:36,6034.00,6036.25,6033.75,6034.25,1166,1152,2318.00
01/16/2025,16:37,6034.50,6035.50,6030.75,6031.50,1628,2362,3990.00
01/16/2025,16:38,6031.25,6035.50,6029.75,6034.75,2100,2131,4231.00
01/16/2025,16:39,6034.75,6042.00,6034.25,6040.75,3034,1983,5017.00
01/16/2025,16:40,6040.75,6043.25,6040.75,6041.25,2003,1565,3568.00
01/16/2025,16:41,6041.25,6042.50,6036.25,6037.25,1788,2428,4216.00
01/16/2025,16:42,6037.00,6038.00,6032.25,6032.75,1534,2619,4153.00
01/16/2025,16:43,6033.00,6034.25,6030.50,6031.75,1802,2170,3972.00
01/16/2025,16:44,6031.75,6035.25,6031.75,6034.50,1365,918,2283.00
01/16/2025,16:45,6034.25,6037.50,6033.75,6036.25,1408,763,2171.00
01/16/2025,16:46,6036.50,6038.25,6034.50,6035.75,1345,1105,2450.00
01/16/2025,16:47,6036.00,6037.50,6034.25,6036.25,689,755,1444.00
01/16/2025,16:48,6036.00,6037.00,6034.50,6036.00,852,875,1727.00
01/16/2025,16:49,6036.00,6037.00,6031.25,6033.50,1416,1961,3377.00
01/16/2025,16:50,6033.25,6036.25,6033.00,6035.50,962,666,1628.00
01/16/2025,16:51,6035.75,6039.25,6035.75,6038.50,1277,1005,2282.00
01/16/2025,16:52,6038.75,6040.75,6037.25,6039.00,1416,1192,2608.00
01/16/2025,16:53,6039.25,6040.50,6038.00,6038.25,583,707,1290.00
01/16/2025,16:54,6038.50,6038.75,6035.75,6038.50,841,757,1598.00
01/16/2025,16:55,6038.25,6038.50,6036.00,6036.75,433,576,1009.00
01/16/2025,16:56,6036.75,6039.00,6036.75,6038.75,663,479,1142.00
01/16/2025,16:57,6038.50,6041.00,6038.00,6040.50,795,592,1387.00
01/16/2025,16:58,6040.50,6043.75,6039.50,6043.00,1854,1156,3010.00
01/16/2025,16:59,6043.50,6045.50,6042.75,6045.50,1807,1058,2865.00
01/16/2025,17:00,6045.50,6047.25,6044.50,6047.00,2022,1260,3282.00
01/16/2025,17:01,6047.00,6048.75,6045.25,6046.75,2537,2458,4995.00
01/16/2025,17:02,6046.75,6048.75,6046.50,6048.50,1049,1118,2167.00
01/16/2025,17:03,6048.75,6050.50,6048.00,6049.75,1625,1388,3013.00
01/16/2025,17:04,6049.75,6051.00,6049.25,6049.75,760,1109,1869.00
01/16/2025,17:05,6050.00,6052.75,6049.75,6051.25,1503,986,2489.00
01/16/2025,17:06,6051.00,6052.25,6046.25,6047.00,1378,2788,4166.00
01/16/2025,17:07,6047.25,6051.25,6046.75,6050.00,1334,1194,2528.00
01/16/2025,17:08,6050.00,6053.25,6050.00,6052.75,1745,1080,2825.00
01/16/2025,17:09,6052.75,6056.25,6052.25,6054.50,3062,1838,4900.00
01/16/2025,17:10,6054.75,6056.25,6053.75,6054.50,1066,981,2047.00
01/16/2025,17:11,6054.50,6055.00,6051.50,6053.75,1316,1716,3032.00
01/16/2025,17:12,6053.50,6054.00,6051.50,6053.75,745,794,1539.00
01/16/2025,17:13,6053.75,6054.75,6052.50,6054.00,864,501,1365.00
01/16/2025,17:14,6053.75,6054.50,6050.75,6051.00,707,1173,1880.00
01/16/2025,17:15,6050.75,6051.25,6046.50,6047.00,1900,3486,5386.00
01/16/2025,17:16,6047.25,6049.50,6045.25,6048.00,2391,2027,4418.00
01/16/2025,17:17,6048.25,6048.50,6044.50,6045.00,1649,1819,3468.00
01/16/2025,17:18,6045.25,6046.00,6039.00,6041.75,2589,3568,6157.00
01/16/2025,17:19,6041.75,6044.00,6040.25,6043.50,1799,1625,3424.00
01/16/2025,17:20,6043.75,6046.25,6043.00,6045.50,1777,1151,2928.00
01/16/2025,17:21,6045.50,6045.50,6038.75,6039.50,1637,2257,3894.00
01/16/2025,17:22,6039.25,6043.00,6037.50,6040.50,1566,1660,3226.00
01/16/2025,17:23,6040.50,6042.25,6039.25,6042.00,1093,1227,2320.00
01/16/2025,17:24,6042.00,6045.00,6040.25,6044.75,1585,1293,2878.00
01/16/2025,17:25,6044.75,6045.00,6042.25,6042.25,834,855,1689.00
01/16/2025,17:26,6042.50,6043.50,6041.00,6042.75,931,939,1870.00
01/16/2025,17:27,6042.75,6045.75,6042.25,6045.00,1079,867,1946.00
01/16/2025,17:28,6045.00,6048.00,6044.75,6046.25,1508,1197,2705.00
01/16/2025,17:29,6046.50,6047.50,6045.25,6046.25,637,809,1446.00
01/16/2025,17:30,6046.50,6046.75,6043.75,6045.75,912,790,1702.00
01/16/2025,17:31,6045.50,6047.00,6044.75,6046.00,1158,1040,2198.00
01/16/2025,17:32,6046.00,6047.75,6046.00,6046.75,849,910,1759.00
01/16/2025,17:33,6046.75,6047.75,6044.25,6046.75,776,763,1539.00
01/16/2025,17:34,6046.50,6048.00,6045.25,6046.75,868,672,1540.00
01/16/2025,17:35,6046.50,6046.50,6043.00,6043.25,723,874,1597.00
01/16/2025,17:36,6043.25,6043.75,6038.25,6038.75,1602,2546,4148.00
01/16/2025,17:37,6038.50,6042.50,6038.50,6041.25,1137,1186,2323.00
01/16/2025,17:38,6041.50,6044.50,6040.75,6043.00,1049,1030,2079.00
01/16/2025,17:39,6043.00,6045.00,6040.00,6041.00,1047,930,1977.00
01/16/2025,17:40,6040.75,6040.75,6037.25,6039.25,1328,1571,2899.00
01/16/2025,17:41,6039.50,6039.75,6036.75,6039.75,1206,1496,2702.00
01/16/2025,17:42,6039.50,6040.00,6034.50,6035.00,1297,2054,3351.00
01/16/2025,17:43,6035.25,6036.25,6030.75,6031.00,2346,3166,5512.00
01/16/2025,17:44,6031.00,6033.50,6030.25,6032.75,1446,1354,2800.00
01/16/2025,17:45,6032.75,6036.50,6031.75,6035.75,1613,1042,2655.00
01/16/2025,17:46,6035.75,6037.75,6035.25,6036.00,1167,931,2098.00
01/16/2025,17:47,6036.25,6041.50,6035.50,6041.25,1461,893,2354.00
01/16/2025,17:48,6041.25,6041.75,6037.00,6037.50,1128,1613,2741.00
01/16/2025,17:49,6037.75,6041.00,6037.50,6039.25,823,907,1730.00
01/16/2025,17:50,6039.50,6041.75,6039.25,6041.50,803,524,1327.00
01/16/2025,17:51,6041.75,6042.50,6039.00,6039.50,874,859,1733.00
01/16/2025,17:52,6039.25,6042.00,6037.25,6041.75,898,1087,1985.00
01/16/2025,17:53,6041.50,6042.50,6039.75,6040.00,683,589,1272.00
01/16/2025,17:54,6040.00,6043.75,6039.50,6043.00,1152,542,1694.00
01/16/2025,17:55,6043.00,6043.50,6041.50,6041.75,559,710,1269.00
01/16/2025,17:56,6042.00,6043.00,6041.25,6041.75,446,387,833.00
01/16/2025,17:57,6041.75,6042.50,6041.00,6042.00,374,453,827.00
01/16/2025,17:58,6042.00,6044.25,6040.75,6044.00,701,480,1181.00
01/16/2025,17:59,6044.00,6047.00,6043.50,6046.75,1598,1010,2608.00
01/16/2025,18:00,6047.00,6048.00,6046.25,6047.25,1034,953,1987.00
01/16/2025,18:01,6047.25,6048.50,6045.00,6046.25,1408,1495,2903.00
01/16/2025,18:02,6046.25,6048.50,6045.75,6048.00,497,540,1037.00
01/16/2025,18:03,6048.00,6049.00,6047.25,6048.25,650,362,1012.00
01/16/2025,18:04,6048.25,6048.75,6047.00,6048.00,340,624,964.00
01/16/2025,18:05,6047.75,6049.00,6047.25,6048.25,332,342,674.00
01/16/2025,18:06,6048.00,6049.00,6047.25,6048.25,548,459,1007.00
01/16/2025,18:07,6048.25,6048.50,6046.25,6047.25,437,576,1013.00
01/16/2025,18:08,6047.00,6048.50,6046.50,6048.25,533,585,1118.00
01/16/2025,18:09,6048.25,6049.25,6045.50,6047.25,661,1046,1707.00
01/16/2025,18:10,6047.25,6047.75,6046.00,6047.50,539,768,1307.00
01/16/2025,18:11,6047.25,6048.00,6046.50,6047.00,519,426,945.00
01/16/2025,18:12,6047.00,6048.25,6046.50,6048.00,469,351,820.00
01/16/2025,18:13,6047.75,6048.75,6047.25,6048.25,542,354,896.00
01/16/2025,18:14,6048.25,6049.00,6046.75,6049.00,368,364,732.00
01/16/2025,18:15,6049.00,6049.25,6047.50,6047.50,524,659,1183.00
01/16/2025,18:16,6047.50,6048.00,6043.25,6043.75,1212,2145,3357.00
01/16/2025,18:17,6043.75,6045.75,6043.00,6043.50,957,1119,2076.00
01/16/2025,18:18,6043.50,6045.00,6042.75,6043.50,663,820,1483.00
01/16/2025,18:19,6044.00,6046.75,6040.75,6046.25,2335,2203,4538.00
01/16/2025,18:20,6046.50,6046.50,6042.75,6043.25,539,652,1191.00
01/16/2025,18:21,6043.50,6045.50,6043.00,6043.50,517,572,1089.00
01/16/2025,18:22,6043.50,6045.25,6041.50,6042.50,734,850,1584.00
01/16/2025,18:23,6042.50,6042.50,6039.75,6041.25,1025,1076,2101.00
01/16/2025,18:24,6041.25,6045.25,6041.25,6045.00,783,417,1200.00
01/16/2025,18:25,6045.25,6047.75,6045.00,6047.00,1059,652,1711.00
01/16/2025,18:26,6047.00,6048.00,6046.00,6048.00,611,475,1086.00
01/16/2025,18:27,6047.75,6048.50,6046.75,6048.00,511,399,910.00
01/16/2025,18:28,6048.00,6050.50,6048.00,6048.75,1425,701,2126.00
01/16/2025,18:29,6049.00,6049.50,6048.00,6048.25,425,685,1110.00
01/16/2025,18:30,6048.25,6050.50,6047.75,6049.75,815,417,1232.00
01/16/2025,18:31,6050.00,6050.25,6048.75,6050.00,392,389,781.00
01/16/2025,18:32,6050.00,6050.25,6048.00,6048.50,410,640,1050.00
01/16/2025,18:33,6048.75,6049.75,6048.00,6049.00,303,317,620.00
01/16/2025,18:34,6049.00,6049.25,6047.50,6048.75,301,445,746.00
01/16/2025,18:35,6049.00,6049.25,6047.25,6047.75,413,524,937.00
01/16/2025,18:36,6047.75,6048.00,6045.25,6045.75,584,988,1572.00
01/16/2025,18:37,6045.75,6045.75,6043.00,6044.00,700,1106,1806.00
01/16/2025,18:38,6044.25,6044.50,6042.00,6043.25,696,1020,1716.00
01/16/2025,18:39,6043.50,6045.25,6042.50,6044.00,809,619,1428.00
01/16/2025,18:40,6044.00,6044.75,6043.00,6043.75,363,433,796.00
01/16/2025,18:41,6043.25,6044.00,6042.25,6043.25,398,534,932.00
01/16/2025,18:42,6043.25,6043.75,6042.00,6043.50,455,549,1004.00
01/16/2025,18:43,6043.50,6044.25,6042.75,6044.00,286,275,561.00
01/16/2025,18:44,6044.25,6045.25,6042.25,6043.00,500,483,983.00
01/16/2025,18:45,6043.00,6043.75,6042.75,6043.50,209,177,386.00
01/16/2025,18:46,6043.25,6045.00,6042.75,6043.75,344,300,644.00
01/16/2025,18:47,6044.00,6044.50,6042.75,6043.50,298,236,534.00
01/16/2025,18:48,6043.50,6046.25,6043.50,6045.50,627,338,965.00
01/16/2025,18:49,6045.50,6046.00,6042.25,6043.00,464,717,1181.00
01/16/2025,18:50,6042.50,6043.75,6042.25,6043.25,410,345,755.00
01/16/2025,18:51,6043.50,6044.25,6042.50,6043.25,235,242,477.00
01/16/2025,18:52,6043.25,6043.50,6041.50,6042.50,401,548,949.00
01/16/2025,18:53,6042.25,6042.25,6040.25,6041.00,707,906,1613.00
01/16/2025,18:54,6041.00,6042.75,6040.75,6042.50,542,435,977.00
01/16/2025,18:55,6042.50,6042.75,6041.75,6042.25,339,359,698.00
01/16/2025,18:56,6042.50,6043.75,6041.50,6042.25,342,422,764.00
01/16/2025,18:57,6042.25,6044.75,6041.75,6044.50,630,415,1045.00
01/16/2025,18:58,6044.50,6045.50,6043.50,6044.00,523,473,996.00
01/16/2025,18:59,6044.25,6045.50,6044.00,6044.75,368,319,687.00
01/16/2025,19:00,6044.50,6045.00,6041.75,6041.75,347,536,883.00
01/16/2025,19:01,6042.00,6043.00,6041.25,6042.75,441,529,970.00
01/16/2025,19:02,6042.50,6044.25,6042.50,6043.25,277,294,571.00
01/16/2025,19:03,6043.00,6043.75,6042.00,6042.75,226,176,402.00
01/16/2025,19:04,6043.00,6044.75,6042.75,6044.50,388,182,570.00
01/16/2025,19:05,6044.75,6045.75,6044.25,6045.50,424,264,688.00
01/16/2025,19:06,6045.50,6047.75,6044.50,6044.75,1298,884,2182.00
01/16/2025,19:07,6044.75,6045.00,6043.25,6044.50,498,634,1132.00
01/16/2025,19:08,6044.25,6044.75,6042.50,6042.50,222,505,727.00
01/16/2025,19:09,6042.75,6044.00,6042.75,6043.25,248,158,406.00
01/16/2025,19:10,6043.25,6044.25,6043.00,6043.75,213,208,421.00
01/16/2025,19:11,6044.00,6046.75,6043.50,6046.50,592,449,1041.00
01/16/2025,19:12,6046.50,6047.00,6045.75,6045.75,250,316,566.00
01/16/2025,19:13,6046.00,6046.25,6044.25,6045.00,223,448,671.00
01/16/2025,19:14,6045.25,6045.25,6042.50,6043.00,270,475,745.00
01/16/2025,19:15,6043.00,6043.50,6042.50,6042.75,218,491,709.00
01/16/2025,19:16,6043.00,6043.75,6041.50,6042.25,501,635,1136.00
01/16/2025,19:17,6042.50,6042.50,6040.75,6041.50,278,561,839.00
01/16/2025,19:18,6041.50,6042.00,6039.25,6040.50,914,1319,2233.00
01/16/2025,19:19,6040.50,6041.50,6039.75,6039.75,453,375,828.00
01/16/2025,19:20,6039.50,6041.00,6039.50,6040.75,329,329,658.00
01/16/2025,19:21,6040.75,6042.75,6040.75,6041.75,565,441,1006.00
01/16/2025,19:22,6042.00,6042.75,6041.50,6041.75,244,284,528.00
01/16/2025,19:23,6042.25,6042.50,6040.50,6041.25,388,425,813.00
01/16/2025,19:24,6041.50,6042.00,6041.00,6041.50,219,168,387.00
01/16/2025,19:25,6041.25,6041.75,6040.25,6041.25,299,227,526.00
01/16/2025,19:26,6041.50,6042.50,6041.50,6042.00,370,243,613.00
01/16/2025,19:27,6042.00,6042.50,6040.25,6040.50,353,453,806.00
01/16/2025,19:28,6040.75,6040.75,6039.25,6039.25,351,488,839.00
01/16/2025,19:29,6039.50,6039.50,6037.00,6037.00,579,1278,1857.00
01/16/2025,19:30,6037.00,6037.00,6033.25,6034.75,1085,1706,2791.00
01/16/2025,19:31,6034.75,6035.00,6031.00,6033.75,1328,2025,3353.00
01/16/2025,19:32,6033.75,6036.50,6033.25,6035.75,1360,1155,2515.00
01/16/2025,19:33,6035.75,6036.00,6034.00,6034.75,625,563,1188.00
01/16/2025,19:34,6034.75,6035.25,6031.75,6032.50,431,677,1108.00
01/16/2025,19:35,6032.50,6033.25,6031.50,6032.25,575,775,1350.00
01/16/2025,19:36,6032.50,6033.75,6032.00,6032.75,359,482,841.00
01/16/2025,19:37,6032.75,6033.75,6029.00,6029.50,871,1859,2730.00
01/16/2025,19:38,6029.25,6031.50,6027.75,6031.25,1323,1249,2572.00
01/16/2025,19:39,6031.25,6032.25,6029.25,6030.50,708,822,1530.00
01/16/2025,19:40,6030.25,6031.50,6028.25,6031.50,871,683,1554.00
01/16/2025,19:41,6031.25,6033.00,6030.50,6030.75,944,860,1804.00
01/16/2025,19:42,6031.00,6033.00,6029.00,6029.50,562,876,1438.00
01/16/2025,19:43,6029.50,6031.75,6028.50,6031.25,896,757,1653.00
01/16/2025,19:44,6031.50,6032.25,6030.25,6030.25,505,622,1127.00
01/16/2025,19:45,6030.25,6031.25,6028.75,6029.50,391,624,1015.00
01/16/2025,19:46,6029.50,6030.75,6026.50,6027.00,573,1429,2002.00
01/16/2025,19:47,6027.00,6027.25,6024.25,6026.25,1131,1691,2822.00
01/16/2025,19:48,6026.25,6026.75,6022.25,6022.25,1336,1989,3325.00
01/16/2025,19:49,6022.25,6023.25,6021.25,6021.75,1220,1640,2860.00
01/16/2025,19:50,6021.75,6026.75,6021.75,6026.50,1994,1102,3096.00
01/16/2025,19:51,6026.75,6027.50,6023.75,6025.25,1162,1056,2218.00
01/16/2025,19:52,6025.25,6026.00,6023.50,6024.50,521,690,1211.00
01/16/2025,19:53,6024.50,6029.00,6024.25,6028.25,1646,1102,2748.00
01/16/2025,19:54,6028.00,6030.00,6027.75,6028.00,844,868,1712.00
01/16/2025,19:55,6027.75,6030.75,6027.75,6030.00,951,600,1551.00
01/16/2025,19:56,6029.75,6031.00,6027.25,6027.75,871,1159,2030.00
01/16/2025,19:57,6028.00,6028.25,6024.25,6025.00,750,1184,1934.00
01/16/2025,19:58,6025.25,6026.00,6023.50,6025.25,687,897,1584.00
01/16/2025,19:59,6025.50,6027.25,6024.75,6027.00,630,548,1178.00
01/16/2025,20:00,6027.25,6027.75,6025.50,6025.75,316,510,826.00
01/16/2025,20:01,6025.75,6026.25,6022.75,6023.00,836,924,1760.00
01/16/2025,20:02,6023.25,6025.00,6022.25,6024.50,701,860,1561.00
01/16/2025,20:03,6024.75,6026.25,6024.50,6025.50,633,538,1171.00
01/16/2025,20:04,6025.75,6028.25,6025.25,6027.50,954,701,1655.00
01/16/2025,20:05,6027.75,6029.75,6026.50,6029.00,1156,551,1707.00
01/16/2025,20:06,6029.25,6031.25,6029.00,6031.25,1087,627,1714.00
01/16/2025,20:07,6030.75,6033.25,6030.75,6032.25,1315,914,2229.00
01/16/2025,20:08,6032.25,6033.00,6031.25,6033.00,712,511,1223.00
01/16/2025,20:09,6033.00,6034.50,6032.00,6032.50,843,1020,1863.00
01/16/2025,20:10,6032.50,6032.75,6031.75,6032.00,440,451,891.00
01/16/2025,20:11,6032.00,6034.25,6030.75,6032.25,976,1033,2009.00
01/16/2025,20:12,6032.00,6033.75,6031.75,6033.50,451,369,820.00
01/16/2025,20:13,6033.50,6034.75,6033.50,6034.50,765,509,1274.00
01/16/2025,20:14,6034.50,6035.75,6033.75,6035.00,730,531,1261.00
01/16/2025,20:15,6035.00,6035.00,6031.75,6033.25,626,725,1351.00
01/16/2025,20:16,6033.50,6035.00,6033.00,6034.25,471,400,871.00
01/16/2025,20:17,6034.25,6035.50,6033.75,6035.25,430,260,690.00
01/16/2025,20:18,6035.00,6036.25,6034.25,6034.25,757,573,1330.00
01/16/2025,20:19,6034.25,6034.75,6033.00,6034.25,575,502,1077.00
01/16/2025,20:20,6034.50,6035.50,6034.00,6034.25,300,410,710.00
01/16/2025,20:21,6034.25,6036.00,6034.25,6034.25,429,213,642.00
01/16/2025,20:22,6034.25,6036.00,6034.00,6035.25,345,405,750.00
01/16/2025,20:23,6035.50,6035.50,6030.50,6030.50,564,1460,2024.00
01/16/2025,20:24,6030.75,6031.25,6028.50,6028.75,983,1474,2457.00
01/16/2025,20:25,6028.75,6030.00,6027.50,6029.00,996,996,1992.00
01/16/2025,20:26,6029.25,6033.75,6028.75,6033.50,1261,652,1913.00
01/16/2025,20:27,6033.75,6036.25,6033.50,6036.00,1040,427,1467.00
01/16/2025,20:28,6036.00,6038.25,6036.00,6037.25,1268,709,1977.00
01/16/2025,20:29,6037.25,6037.75,6035.25,6037.00,539,608,1147.00
01/16/2025,20:30,6037.00,6037.50,6036.25,6036.50,314,433,747.00
01/16/2025,20:31,6036.75,6037.00,6034.50,6035.25,524,823,1347.00
01/16/2025,20:32,6035.25,6036.75,6034.75,6035.25,670,813,1483.00
01/16/2025,20:33,6035.25,6036.00,6034.50,6035.00,327,275,602.00
01/16/2025,20:34,6035.25,6035.50,6033.75,6034.50,478,446,924.00
01/16/2025,20:35,6034.75,6036.75,6034.75,6036.25,461,428,889.00
01/16/2025,20:36,6036.50,6036.50,6035.25,6036.00,202,331,533.00
01/16/2025,20:37,6035.75,6038.50,6035.75,6038.00,867,448,1315.00
