"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg"
07/17/2025,07:50,6291.75,6292.25,6291.00,6291.50,113,104,217.00,382.24
07/17/2025,07:55,6291.50,6293.75,6291.50,6293.50,316,117,433.00,382.80
07/17/2025,08:00,6293.50,6293.50,6292.75,6293.25,88,155,243.00,380.32
07/17/2025,08:05,6293.50,6294.50,6292.75,6294.25,289,138,427.00,374.66
07/17/2025,08:10,6294.50,6294.75,6294.00,6294.00,127,230,357.00,366.62
07/17/2025,08:15,6294.25,6294.75,6293.00,6293.50,225,178,403.00,362.20
07/17/2025,08:20,6293.75,6294.75,6293.25,6294.50,235,236,471.00,363.76
07/17/2025,08:25,6294.50,6295.50,6294.50,6294.75,331,152,483.00,365.42
07/17/2025,08:30,6295.00,6296.00,6295.00,6295.50,240,145,385.00,365.22
07/17/2025,08:35,6295.75,6299.00,6295.50,6297.00,1400,1211,2611.00,411.76
07/17/2025,08:40,6297.25,6298.50,6296.25,6297.50,352,395,747.00,421.46
07/17/2025,08:45,6297.50,6299.50,6297.50,6299.25,379,253,632.00,415.66
07/17/2025,08:50,6299.50,6303.00,6298.75,6301.00,975,493,1468.00,415.48
07/17/2025,08:55,6300.75,6304.00,6300.75,6301.00,611,515,1126.00,425.14
07/17/2025,09:00,6301.00,6302.00,6300.25,6301.25,397,276,673.00,427.92
07/17/2025,09:05,6301.25,6303.75,6301.00,6303.50,340,361,701.00,434.16
07/17/2025,09:10,6303.50,6309.50,6303.25,6308.00,2049,1094,3143.00,490.42
07/17/2025,09:15,6308.25,6308.75,6305.75,6306.50,428,561,989.00,503.02
07/17/2025,09:20,6306.50,6309.00,6306.25,6307.00,739,736,1475.00,523.92
07/17/2025,09:25,6307.25,6308.75,6306.50,6308.25,400,363,763.00,526.78
07/17/2025,09:30,6308.25,6311.25,6308.25,6311.00,754,397,1151.00,545.50
07/17/2025,09:35,6311.00,6311.00,6308.00,6309.00,454,685,1139.00,559.02
07/17/2025,09:40,6309.25,6311.00,6309.00,6310.75,400,246,646.00,565.82
07/17/2025,09:45,6310.50,6311.50,6309.50,6310.25,330,280,610.00,571.64
07/17/2025,09:50,6310.50,6311.50,6309.25,6310.50,238,256,494.00,572.44
07/17/2025,09:55,6310.50,6310.75,6309.50,6309.75,224,185,409.00,575.88
07/17/2025,10:00,6309.75,6309.75,6307.50,6308.50,294,355,649.00,584.50
07/17/2025,10:05,6308.50,6309.50,6305.25,6307.00,898,907,1805.00,614.62
07/17/2025,10:10,6307.00,6307.75,6305.25,6305.25,425,534,959.00,630.52
07/17/2025,10:15,6305.50,6306.75,6304.75,6306.50,272,338,610.00,634.24
07/17/2025,10:20,6306.75,6309.25,6303.00,6303.25,576,900,1476.00,658.40
07/17/2025,10:25,6303.25,6305.25,6302.25,6304.00,449,444,893.00,667.96
07/17/2025,10:30,6304.00,6305.75,6303.50,6304.25,418,331,749.00,674.48
07/17/2025,10:35,6304.75,6308.50,6304.00,6307.25,653,469,1122.00,692.60
07/17/2025,10:40,6307.00,6308.75,6306.00,6308.25,342,425,767.00,699.92
07/17/2025,10:45,6308.50,6309.50,6307.50,6308.50,380,337,717.00,708.38
07/17/2025,10:50,6308.50,6308.75,6304.50,6305.25,395,640,1035.00,723.62
07/17/2025,10:55,6305.50,6306.25,6304.75,6305.25,201,162,363.00,724.34
07/17/2025,11:00,6305.25,6306.00,6304.00,6304.25,179,232,411.00,728.04
07/17/2025,11:05,6304.00,6306.50,6303.25,6304.75,541,494,1035.00,743.24
07/17/2025,11:10,6304.75,6306.50,6304.25,6306.00,309,325,634.00,753.06
07/17/2025,11:15,6305.75,6307.25,6304.75,6305.25,249,247,496.00,759.66
07/17/2025,11:20,6305.25,6306.75,6303.50,6303.75,366,341,707.00,766.54
07/17/2025,11:25,6303.75,6304.75,6302.00,6302.25,251,458,709.00,775.20
07/17/2025,11:30,6302.25,6304.75,6301.75,6304.50,282,228,510.00,780.10
07/17/2025,11:35,6304.50,6305.50,6303.50,6304.75,231,152,383.00,783.24
07/17/2025,11:40,6304.50,6306.00,6302.50,6305.75,320,218,538.00,791.38
07/17/2025,11:45,6306.00,6307.25,6305.50,6306.00,352,305,657.00,799.04
07/17/2025,11:50,6306.25,6306.25,6303.00,6305.00,361,381,742.00,808.08
07/17/2025,11:55,6304.50,6307.00,6304.00,6306.75,371,198,569.00,814.64
07/17/2025,12:00,6307.00,6307.75,6305.50,6306.00,267,317,584.00,821.98
07/17/2025,12:05,6306.00,6309.00,6305.75,6308.50,463,341,804.00,829.40
07/17/2025,12:10,6308.25,6309.25,6306.75,6309.00,232,165,397.00,832.48
07/17/2025,12:15,6308.75,6309.75,6308.25,6309.00,166,169,335.00,830.64
07/17/2025,12:20,6309.00,6311.00,6309.00,6310.25,553,317,870.00,840.90
07/17/2025,12:25,6310.25,6310.50,6308.00,6309.25,281,524,805.00,848.94
07/17/2025,12:30,6309.25,6309.75,6308.50,6309.00,94,217,311.00,845.74
07/17/2025,12:35,6309.25,6311.00,6309.25,6310.50,276,168,444.00,844.96
07/17/2025,12:40,6310.50,6311.00,6309.25,6309.50,276,178,454.00,846.34
07/17/2025,12:45,6309.50,6310.50,6308.75,6309.00,208,261,469.00,803.50
07/17/2025,12:50,6309.00,6309.25,6307.25,6307.75,164,226,390.00,796.36
07/17/2025,12:55,6307.50,6308.25,6307.00,6307.50,109,172,281.00,789.34
07/17/2025,13:00,6307.50,6307.75,6306.50,6307.00,113,157,270.00,765.38
07/17/2025,13:05,6307.00,6308.50,6306.50,6307.00,303,176,479.00,752.44
07/17/2025,13:10,6307.00,6307.75,6306.25,6307.00,129,163,292.00,744.82
07/17/2025,13:15,6307.00,6307.75,6306.25,6306.75,133,153,286.00,736.52
07/17/2025,13:20,6306.75,6307.00,6305.75,6306.25,213,271,484.00,683.34
07/17/2025,13:25,6306.00,6306.50,6305.00,6305.25,208,285,493.00,673.42
07/17/2025,13:30,6305.00,6307.25,6304.50,6307.00,219,235,454.00,653.00
07/17/2025,13:35,6307.00,6307.25,6305.75,6306.50,188,186,374.00,645.22
07/17/2025,13:40,6306.50,6307.75,6306.25,6307.50,202,202,404.00,630.28
07/17/2025,13:45,6307.75,6308.25,6305.25,6305.50,268,468,736.00,622.22
07/17/2025,13:50,6305.50,6307.25,6303.25,6304.00,272,415,687.00,623.04
07/17/2025,13:55,6304.00,6304.75,6303.25,6304.50,492,247,739.00,625.62
07/17/2025,14:00,6304.50,6305.00,6302.50,6302.75,494,666,1160.00,638.94
07/17/2025,14:05,6303.00,6303.50,6299.00,6300.25,811,1445,2256.00,675.88
07/17/2025,14:10,6300.00,6302.75,6300.00,6302.25,513,364,877.00,680.44
07/17/2025,14:15,6302.25,6303.00,6300.75,6302.75,400,346,746.00,659.26
07/17/2025,14:20,6302.75,6303.00,6300.50,6301.50,275,340,615.00,652.38
07/17/2025,14:25,6301.50,6302.00,6301.00,6301.50,327,258,585.00,651.88
07/17/2025,14:30,6301.75,6303.75,6301.50,6302.50,435,282,717.00,636.70
07/17/2025,14:35,6302.25,6302.75,6298.75,6300.25,490,931,1421.00,647.26
07/17/2025,14:40,6300.25,6301.50,6299.75,6301.00,301,292,593.00,644.14
07/17/2025,14:45,6301.00,6301.25,6299.50,6300.00,285,498,783.00,637.36
07/17/2025,14:50,6300.25,6300.50,6297.25,6298.75,561,1011,1572.00,653.46
07/17/2025,14:55,6298.50,6299.25,6297.50,6298.25,348,499,847.00,656.06
07/17/2025,15:00,6298.50,6299.75,6297.75,6299.00,292,226,518.00,645.72
07/17/2025,15:05,6299.00,6301.75,6298.50,6301.25,619,602,1221.00,662.88
07/17/2025,15:10,6301.00,6302.50,6300.75,6302.00,438,397,835.00,671.36
07/17/2025,15:15,6301.75,6303.25,6299.75,6300.00,459,580,1039.00,671.44
07/17/2025,15:20,6300.25,6301.00,6298.75,6300.25,490,547,1037.00,679.50
07/17/2025,15:25,6299.75,6301.25,6297.50,6301.25,890,892,1782.00,705.22
07/17/2025,15:30,6301.25,6306.50,6300.50,6302.25,932,629,1561.00,722.30
07/17/2025,15:35,6304.25,6306.50,6298.25,6301.50,2607,3185,5792.00,823.96
07/17/2025,15:40,6301.75,6307.00,6301.00,6306.75,1548,996,2544.00,864.64
07/17/2025,15:45,6306.75,6309.75,6306.25,6309.00,1890,1183,3073.00,918.44
07/17/2025,15:50,6309.00,6310.50,6307.75,6310.00,1136,1020,2156.00,950.80
07/17/2025,15:55,6310.00,6315.00,6309.25,6314.25,2921,1956,4877.00,1035.20
07/17/2025,16:00,6314.25,6315.00,6312.00,6314.25,1638,1815,3453.00,1089.42
07/17/2025,16:05,6314.25,6316.75,6312.75,6315.00,2250,2000,4250.00,1163.04
07/17/2025,16:10,6314.75,6316.75,6314.50,6315.25,803,918,1721.00,1185.78
07/17/2025,16:15,6315.00,6315.50,6312.25,6312.75,966,1229,2195.00,1213.60
07/17/2025,16:20,6312.50,6312.75,6308.75,6308.75,1504,2337,3841.00,1282.48
07/17/2025,16:25,6308.75,6309.00,6306.50,6307.00,1654,1674,3328.00,1342.34
07/17/2025,16:30,6307.25,6308.25,6304.75,6304.75,1718,2980,4698.00,1418.90
07/17/2025,16:35,6304.50,6309.25,6302.00,6307.00,10475,11007,21482.00,1832.44
07/17/2025,16:40,6306.75,6309.75,6304.50,6308.25,5999,6304,12303.00,2072.28
07/17/2025,16:45,6308.00,6317.00,6307.00,6316.50,11949,9386,21335.00,2490.10
07/17/2025,16:50,6316.50,6320.25,6314.75,6320.25,8647,6553,15200.00,2785.02
07/17/2025,16:55,6320.25,6322.75,6318.75,6321.00,6840,6200,13040.00,3036.44
07/17/2025,17:00,6321.00,6321.75,6316.75,6318.75,4941,6791,11732.00,3263.28
07/17/2025,17:05,6318.75,6322.75,6318.00,6322.00,6733,5996,12729.00,3512.24
07/17/2025,17:10,6322.25,6323.50,6318.75,6322.00,5269,4966,10235.00,3711.54
07/17/2025,17:15,6322.00,6323.25,6318.25,6322.25,4504,5286,9790.00,3897.76
07/17/2025,17:20,6322.50,6323.25,6315.25,6315.25,4864,7055,11919.00,4130.30
07/17/2025,17:25,6315.50,6316.75,6308.75,6311.00,11891,13233,25124.00,4627.06
07/17/2025,17:30,6311.25,6315.50,6309.75,6315.25,7253,5670,12923.00,4875.84
07/17/2025,17:35,6315.00,6318.75,6314.25,6317.75,5365,4346,9711.00,5060.20
07/17/2025,17:40,6317.50,6318.00,6310.75,6312.50,4131,7039,11170.00,5274.52
07/17/2025,17:45,6312.75,6316.00,6312.25,6314.75,3608,3780,7388.00,5414.80
07/17/2025,17:50,6315.00,6319.50,6313.25,6319.00,4979,4053,9032.00,5587.36
07/17/2025,17:55,6319.00,6319.75,6317.50,6319.00,3207,3374,6581.00,5704.26
07/17/2025,18:00,6319.25,6319.75,6317.75,6318.75,2382,2522,4904.00,5788.60
07/17/2025,18:05,6318.75,6321.75,6318.50,6321.50,4051,2572,6623.00,5906.28
07/17/2025,18:10,6321.25,6326.75,6321.00,6325.25,9914,7701,17615.00,6235.38
07/17/2025,18:15,6325.25,6326.00,6323.25,6324.25,3461,3865,7326.00,6336.78
07/17/2025,18:20,6324.25,6325.50,6322.75,6324.25,3261,3286,6547.00,6450.18
07/17/2025,18:25,6324.25,6327.50,6322.50,6327.50,4105,3452,7557.00,6586.40
07/17/2025,18:30,6327.25,6328.25,6325.75,6327.50,3817,3311,7128.00,6716.66
07/17/2025,18:35,6327.75,6328.75,6326.50,6327.25,3426,3218,6644.00,6837.84
07/17/2025,18:40,6327.25,6331.00,6326.75,6331.00,5139,2874,8013.00,6983.76
07/17/2025,18:45,6330.75,6332.75,6330.25,6331.50,4836,4067,8903.00,7133.40
07/17/2025,18:50,6331.50,6332.25,6329.50,6330.25,2615,3040,5655.00,7234.64
07/17/2025,18:55,6330.50,6332.75,6329.25,6331.75,2897,2799,5696.00,7332.90
07/17/2025,19:00,6332.00,6333.75,6331.75,6333.00,2779,2381,5160.00,7404.66
07/17/2025,19:05,6333.00,6335.50,6332.00,6335.00,4273,2056,6329.00,7514.30
07/17/2025,19:10,6335.00,6336.25,6333.50,6335.50,3802,2651,6453.00,7633.00
07/17/2025,19:15,6335.50,6336.25,6332.75,6333.50,2410,3535,5945.00,7727.48
07/17/2025,19:20,6333.50,6333.50,6329.00,6329.50,2516,5099,7615.00,7863.08
07/17/2025,19:25,6329.25,6333.25,6329.00,6332.00,5064,3227,8291.00,8008.12
07/17/2025,19:30,6332.25,6333.00,6329.00,6329.50,2501,3360,5861.00,8104.60
07/17/2025,19:35,6329.75,6330.50,6328.25,6329.50,2337,2623,4960.00,8168.16
07/17/2025,19:40,6329.25,6330.25,6326.50,6327.25,2552,3940,6492.00,8266.78
07/17/2025,19:45,6327.25,6329.75,6326.25,6328.75,2844,2299,5143.00,8253.80
07/17/2025,19:50,6328.75,6329.50,6327.25,6328.25,1792,2008,3800.00,8278.92
07/17/2025,19:55,6328.50,6329.75,6327.00,6327.50,1926,1816,3742.00,8292.30
07/17/2025,20:00,6327.75,6329.75,6327.00,6329.50,1802,1039,2841.00,8306.00
07/17/2025,20:05,6329.50,6330.75,6328.50,6329.75,2897,2350,5247.00,8313.40
07/17/2025,20:10,6330.00,6330.00,6328.25,6328.75,1194,1773,2967.00,8303.68
07/17/2025,20:15,6328.75,6330.00,6327.50,6329.50,2231,1514,3745.00,8293.58
07/17/2025,20:20,6329.75,6331.25,6328.50,6331.25,2484,1650,4134.00,8341.84
07/17/2025,20:25,6331.25,6332.00,6330.25,6330.75,2133,1884,4017.00,8378.28
07/17/2025,20:30,6330.75,6332.00,6327.50,6331.25,3796,3534,7330.00,8448.06
07/17/2025,20:35,6331.50,6333.00,6330.75,6332.25,2409,2153,4562.00,8472.74
07/17/2025,20:40,6332.00,6333.75,6331.25,6333.50,2026,1658,3684.00,8452.46
07/17/2025,20:45,6333.50,6334.75,6333.25,6334.00,2021,1840,3861.00,8100.04
07/17/2025,20:50,6334.25,6334.50,6333.00,6334.00,1280,1530,2810.00,7910.18
07/17/2025,20:55,6334.25,6334.75,6333.25,6334.50,1444,888,2332.00,7530.12
07/17/2025,21:00,6334.75,6335.50,6334.50,6335.25,1645,1405,3050.00,7287.12
07/17/2025,21:05,6335.50,6336.25,6334.50,6335.75,2679,2226,4905.00,7124.42
07/17/2025,21:10,6335.50,6335.75,6334.00,6334.75,1560,2020,3580.00,6961.38
07/17/2025,21:15,6335.00,6335.25,6332.50,6332.75,2211,3719,5930.00,6825.40
07/17/2025,21:20,6332.50,6336.25,6332.25,6335.75,3771,2432,6203.00,6744.76
07/17/2025,21:25,6335.75,6339.25,6335.25,6339.00,4400,1961,6361.00,6676.18
07/17/2025,21:30,6338.75,6340.00,6337.75,6339.75,2850,2451,5301.00,6543.82
07/17/2025,21:35,6339.75,6340.25,6337.75,6339.25,2506,2912,5418.00,6149.70
07/17/2025,21:40,6339.00,6339.75,6337.50,6339.50,1864,1825,3689.00,5965.02
07/17/2025,21:45,6339.50,6339.75,6338.50,6339.25,1210,904,2114.00,5813.08
07/17/2025,21:50,6339.25,6341.25,6338.75,6341.25,2290,1220,3510.00,5659.88
07/17/2025,21:55,6341.25,6342.75,6339.75,6340.75,3262,3137,6399.00,5640.10
07/17/2025,22:00,6340.50,6341.50,6340.50,6341.00,1492,1132,2624.00,5511.94
07/17/2025,22:05,6341.00,6345.50,6340.75,6344.00,5392,3698,9090.00,5562.12
07/17/2025,22:10,6344.25,6344.50,6342.75,6343.50,2251,2625,4876.00,5561.56
07/17/2025,22:15,6343.75,6344.00,6342.50,6343.50,1541,1390,2931.00,5487.72
07/17/2025,22:20,6343.75,6344.50,6341.50,6341.75,2056,1970,4026.00,5215.94
07/17/2025,22:25,6341.75,6342.50,6341.25,6342.25,1779,1581,3360.00,5136.62
07/17/2025,22:30,6342.00,6342.00,6340.50,6340.75,1850,1736,3586.00,5077.40
07/17/2025,22:35,6340.75,6344.00,6340.75,6342.00,3458,2192,5650.00,5039.26
07/17/2025,22:40,6342.25,6343.25,6341.75,6342.75,1294,1006,2300.00,4942.70
07/17/2025,22:45,6342.75,6342.75,6339.50,6340.00,2856,4169,7025.00,4950.32
07/17/2025,22:50,6340.00,6343.75,6338.50,6343.00,4663,3595,8258.00,4955.22
07/17/2025,22:55,6343.00,6344.50,6337.50,6341.50,11388,11397,22785.00,5232.86
07/17/2025,23:00,6341.50,6345.00,6338.00,6342.25,15824,14514,30338.00,5726.52
07/17/2025,23:05,6342.25,6343.25,6338.75,6339.25,3898,4211,8109.00,5774.78
07/17/2025,23:10,6339.25,6341.50,6338.75,6341.00,1084,1203,2287.00,5717.32
07/17/2025,23:15,6341.00,6342.25,6340.25,6340.25,650,833,1483.00,5620.40
07/17/2025,23:20,6340.25,6341.75,6339.75,6341.75,527,462,989.00,5511.12
07/17/2025,23:25,6341.75,6342.50,6340.75,6341.50,313,301,614.00,5404.50
07/17/2025,23:30,6341.50,6344.50,6341.25,6343.50,815,695,1510.00,5282.40
07/17/2025,23:35,6343.50,6344.25,6343.00,6344.00,365,319,684.00,5130.26
07/17/2025,23:40,6343.75,6345.25,6343.25,6344.50,771,598,1369.00,5040.42
07/17/2025,23:45,6344.00,6344.50,6342.75,6343.25,673,911,1584.00,4972.90
07/17/2025,23:50,6343.00,6343.75,6342.25,6343.00,616,606,1222.00,4867.50
07/17/2025,23:55,6342.75,6343.25,6342.00,6342.75,432,1283,1715.00,4798.94
07/18/2025,00:00,6342.50,6342.75,6341.25,6342.25,242,624,866.00,4740.26
07/18/2025,01:05,6342.25,6343.00,6338.50,6340.25,994,1196,2190.00,4709.22
07/18/2025,01:10,6340.50,6341.25,6340.00,6341.25,360,191,551.00,4663.42
07/18/2025,01:15,6341.00,6343.25,6341.00,6342.75,561,359,920.00,4576.88
07/18/2025,01:20,6342.75,6343.00,6341.50,6342.75,195,354,549.00,4528.52
07/18/2025,01:25,6342.75,6343.75,6342.00,6342.50,215,243,458.00,4462.78
07/18/2025,01:30,6342.50,6343.50,6342.25,6343.00,286,212,498.00,4390.06
07/18/2025,01:35,6343.00,6343.50,6341.25,6342.00,327,363,690.00,4323.52
07/18/2025,01:40,6342.25,6342.75,6341.00,6341.75,237,196,433.00,4185.58
07/18/2025,01:45,6342.00,6342.00,6341.00,6341.50,155,171,326.00,4100.86
07/18/2025,01:50,6341.50,6342.25,6341.50,6341.75,163,87,250.00,4032.18
07/18/2025,01:55,6341.75,6342.25,6341.50,6342.25,148,131,279.00,3960.54
07/18/2025,02:00,6342.50,6342.50,6341.50,6342.25,159,121,280.00,3909.94
07/18/2025,02:05,6342.25,6343.75,6342.25,6342.25,485,281,766.00,3878.62
07/18/2025,02:10,6342.25,6345.50,6342.00,6344.25,837,465,1302.00,3843.66
07/18/2025,02:15,6344.25,6347.00,6344.25,6347.00,1277,540,1817.00,3781.90
07/18/2025,02:20,6346.75,6348.75,6346.00,6346.00,753,781,1534.00,3740.98
07/18/2025,02:25,6346.00,6346.00,6344.25,6345.50,433,264,697.00,3636.32
07/18/2025,02:30,6345.75,6346.00,6345.00,6345.75,187,224,411.00,3520.48
07/18/2025,02:35,6345.75,6346.00,6344.50,6345.75,181,250,431.00,3401.88
07/18/2025,02:40,6345.75,6346.25,6345.25,6345.75,203,128,331.00,3302.48
07/18/2025,02:45,6345.75,6346.75,6345.50,6346.50,237,291,528.00,3204.68
07/18/2025,02:50,6346.25,6348.00,6346.25,6347.75,346,139,485.00,3140.60
07/18/2025,02:55,6347.75,6350.75,6347.50,6348.75,1295,969,2264.00,3143.60
07/18/2025,03:00,6348.75,6350.25,6348.00,6349.25,650,549,1199.00,3097.38
07/18/2025,03:05,6349.25,6350.25,6347.75,6349.75,575,538,1113.00,2991.66
07/18/2025,03:10,6349.75,6350.25,6348.00,6349.00,366,366,732.00,2953.82
07/18/2025,03:15,6348.50,6350.00,6348.50,6349.75,370,146,516.00,2782.34
07/18/2025,03:20,6349.75,6350.50,6349.00,6350.00,350,316,666.00,2698.14
07/18/2025,03:25,6350.00,6350.50,6348.75,6348.75,143,332,475.00,2649.02
07/18/2025,03:30,6349.00,6349.50,6348.50,6348.50,133,241,374.00,2575.98
07/18/2025,03:35,6348.50,6348.75,6347.25,6348.00,318,425,743.00,2523.64
07/18/2025,03:40,6347.75,6348.50,6347.75,6348.00,203,109,312.00,2458.16
07/18/2025,03:45,6348.25,6349.00,6347.50,6347.75,156,237,393.00,2353.02
07/18/2025,03:50,6347.50,6347.75,6346.75,6347.00,168,254,422.00,2315.46
07/18/2025,03:55,6347.25,6348.25,6347.25,6348.00,115,83,198.00,2178.92
07/18/2025,04:00,6348.00,6348.00,6346.25,6347.00,157,281,438.00,2022.52
07/18/2025,04:05,6347.00,6348.25,6346.75,6348.00,310,138,448.00,1575.78
07/18/2025,04:10,6347.75,6348.50,6347.50,6347.75,225,230,455.00,978.12
07/18/2025,04:15,6347.75,6348.00,6347.25,6348.00,156,158,314.00,822.22
07/18/2025,04:20,6348.00,6348.00,6347.00,6347.50,216,155,371.00,783.90
07/18/2025,04:25,6347.50,6347.50,6346.00,6346.25,158,232,390.00,762.04
07/18/2025,04:30,6346.25,6346.75,6346.00,6346.50,94,67,161.00,745.48
07/18/2025,04:35,6346.50,6347.00,6346.25,6346.75,133,138,271.00,738.62
07/18/2025,04:40,6346.50,6347.25,6346.00,6346.75,103,136,239.00,713.20
07/18/2025,04:45,6346.75,6347.75,6346.50,6346.75,147,173,320.00,705.92
07/18/2025,04:50,6346.75,6346.75,6346.00,6346.00,55,105,160.00,681.74
07/18/2025,04:55,6346.00,6346.75,6345.50,6346.00,307,348,655.00,663.16
07/18/2025,05:00,6346.00,6346.75,6346.00,6346.25,125,45,170.00,642.12
07/18/2025,05:05,6346.50,6346.75,6345.00,6345.25,88,359,447.00,616.76
07/18/2025,05:10,6345.50,6346.00,6345.25,6346.00,75,78,153.00,602.50
07/18/2025,05:15,6345.75,6346.50,6345.75,6346.50,129,48,177.00,562.24
07/18/2025,05:20,6346.25,6347.00,6345.75,6346.00,200,113,313.00,557.48
07/18/2025,05:25,6346.00,6347.25,6345.75,6347.25,246,50,296.00,545.00
07/18/2025,05:30,6347.00,6347.75,6346.50,6346.75,159,149,308.00,540.18
07/18/2025,05:35,6346.75,6348.25,6346.75,6348.25,262,147,409.00,539.20
07/18/2025,05:40,6348.25,6348.50,6347.75,6348.00,179,118,297.00,535.18
07/18/2025,05:45,6348.25,6349.50,6348.25,6349.25,470,145,615.00,533.68
07/18/2025,05:50,6349.25,6350.75,6349.00,6350.75,392,255,647.00,537.96
07/18/2025,05:55,6350.50,6351.75,6350.25,6351.50,494,360,854.00,548.52
07/18/2025,06:00,6351.50,6351.50,6350.25,6350.25,184,273,457.00,552.66
07/18/2025,06:05,6350.50,6351.25,6350.00,6350.50,286,195,481.00,556.70
07/18/2025,06:10,6350.50,6351.00,6350.00,6350.25,136,116,252.00,556.14
07/18/2025,06:15,6350.50,6350.50,6349.75,6350.25,206,235,441.00,549.64
07/18/2025,06:20,6350.25,6350.50,6349.75,6350.50,85,63,148.00,526.56
07/18/2025,06:25,6350.25,6351.25,6349.75,6351.00,175,107,282.00,495.86
07/18/2025,06:30,6351.00,6351.75,6350.00,6351.75,327,150,477.00,474.72
07/18/2025,06:35,6351.75,6352.75,6350.00,6351.00,747,518,1265.00,486.08
07/18/2025,06:40,6351.00,6351.00,6349.00,6349.75,140,364,504.00,487.94
07/18/2025,06:45,6349.25,6350.75,6349.00,6350.75,183,142,325.00,485.82
07/18/2025,06:50,6350.50,6351.00,6350.50,6350.75,65,40,105.00,481.30
07/18/2025,06:55,6350.75,6350.75,6349.75,6349.75,57,120,177.00,474.28
07/18/2025,07:00,6349.50,6350.25,6349.50,6350.00,79,37,116.00,466.90
07/18/2025,07:05,6349.75,6350.25,6349.25,6350.00,115,102,217.00,425.96
07/18/2025,07:10,6349.75,6350.00,6349.00,6349.00,59,88,147.00,404.92
07/18/2025,07:15,6349.50,6349.75,6349.00,6349.00,70,45,115.00,384.96
07/18/2025,07:20,6349.25,6349.75,6348.75,6349.50,115,120,235.00,375.02
07/18/2025,07:25,6349.75,6350.00,6349.25,6350.00,139,84,223.00,369.16
07/18/2025,07:30,6350.00,6351.50,6350.00,6351.25,454,145,599.00,367.82
07/18/2025,07:35,6351.00,6351.50,6350.75,6351.25,136,134,270.00,363.72
07/18/2025,07:40,6351.50,6351.50,6351.00,6351.25,41,140,181.00,359.86
07/18/2025,07:45,6351.50,6351.50,6350.25,6350.50,55,145,200.00,349.00
07/18/2025,07:50,6350.50,6350.75,6349.50,6350.25,91,156,247.00,347.70
07/18/2025,07:55,6350.75,6350.75,6350.25,6350.75,124,51,175.00,343.34
07/18/2025,08:00,6350.75,6351.25,6350.25,6351.00,77,79,156.00,338.02
07/18/2025,08:05,6350.75,6352.75,6350.75,6352.75,340,150,490.00,343.86
07/18/2025,08:10,6352.75,6353.75,6351.75,6351.75,501,274,775.00,350.60
07/18/2025,08:15,6352.00,6354.50,6351.25,6354.25,690,344,1034.00,362.32
07/18/2025,08:20,6354.25,6354.75,6353.50,6354.25,291,244,535.00,363.92
07/18/2025,08:25,6354.00,6354.25,6353.50,6354.25,179,84,263.00,362.90
07/18/2025,08:30,6354.25,6354.50,6352.75,6354.25,316,219,535.00,366.18
07/18/2025,08:35,6354.25,6356.25,6354.00,6355.75,770,444,1214.00,382.66
07/18/2025,08:40,6355.50,6356.25,6355.25,6355.75,97,253,350.00,386.44
07/18/2025,08:45,6355.75,6356.25,6355.50,6355.50,158,114,272.00,386.46
07/18/2025,08:50,6355.50,6356.00,6355.25,6355.75,204,179,383.00,389.34
07/18/2025,08:55,6355.50,6355.75,6354.75,6355.50,117,276,393.00,390.80
07/18/2025,09:00,6355.50,6356.25,6355.00,6355.75,137,115,252.00,392.64
07/18/2025,09:05,6355.75,6356.50,6354.50,6355.25,256,321,577.00,391.08
07/18/2025,09:10,6355.00,6355.75,6354.25,6354.75,109,116,225.00,392.18
07/18/2025,09:15,6354.75,6355.50,6354.75,6354.75,95,125,220.00,387.64
07/18/2025,09:20,6354.75,6355.25,6354.50,6355.00,115,55,170.00,387.98
07/18/2025,09:25,6355.00,6357.00,6354.50,6356.00,350,193,543.00,395.30
07/18/2025,09:30,6356.00,6356.25,6353.75,6354.00,163,334,497.00,398.98
07/18/2025,09:35,6354.25,6355.25,6353.00,6353.50,211,306,517.00,403.40
07/18/2025,09:40,6353.75,6354.75,6353.00,6354.00,273,261,534.00,407.92
07/18/2025,09:45,6354.00,6354.25,6353.50,6354.00,52,90,142.00,402.58
07/18/2025,09:50,6353.75,6354.50,6353.25,6354.00,303,251,554.00,407.72
07/18/2025,09:55,6354.00,6355.50,6354.00,6355.25,212,177,389.00,403.20
07/18/2025,10:00,6354.75,6355.00,6353.25,6354.25,131,212,343.00,397.12
07/18/2025,10:05,6354.25,6354.75,6353.75,6354.00,330,377,707.00,394.18
07/18/2025,10:10,6354.25,6354.75,6352.50,6352.50,253,425,678.00,398.60
07/18/2025,10:15,6352.75,6353.50,6349.00,6349.75,481,833,1314.00,415.26
07/18/2025,10:20,6349.75,6351.50,6349.50,6350.75,311,306,617.00,422.56
