Date,Time,Open,High,Low,Close,Up,Down,Vol,VolAvg
06/16/2025,7:29,6039.5,6040,6039.5,6039.75,3,11,14,54.1
06/16/2025,7:30,6039.75,6039.75,6039.25,6039.5,5,10,15,51.32
06/16/2025,7:31,6039.5,6039.5,6038.5,6038.75,33,29,62,50.74
06/16/2025,7:32,6038.5,6040.25,6038.5,6040,77,20,97,50.96
06/16/2025,7:33,6039.75,6040,6039.25,6039.25,15,14,29,49.72
06/16/2025,7:34,6039.5,6039.75,6039.25,6039.25,19,20,39,49.54
06/16/2025,7:35,6039.5,6039.75,6037.5,6037.75,112,103,215,53.56
06/16/2025,7:36,6037.75,6038.5,6037.5,6038.25,52,29,81,54.62
06/16/2025,7:37,6038,6038.75,6038,6038.5,41,19,60,54.84
06/16/2025,7:38,6038.25,6038.75,6038.25,6038.5,10,48,58,54.24
06/16/2025,7:39,6038.5,6039.5,6038.5,6039.25,50,15,65,54.72
06/16/2025,7:40,6039.25,6039.25,6039,6039.25,9,2,11,54.36
06/16/2025,7:41,6039.25,6039.25,6039,6039,8,7,15,53.36
06/16/2025,7:42,6039.25,6039.25,6039,6039.25,27,9,36,53.96
06/16/2025,7:43,6039.25,6039.5,6039,6039,42,20,62,53.5
06/16/2025,7:44,6039.25,6039.25,6038,6038.5,28,91,119,54.1
06/16/2025,7:45,6038.25,6038.5,6037.75,6038,15,51,66,54.62
06/16/2025,7:46,6037.75,6038.75,6037.75,6038.75,24,5,29,54.24
06/16/2025,7:47,6038.5,6038.75,6038,6038.25,5,20,25,53.98
06/16/2025,7:48,6038,6038,6037.5,6037.75,5,44,49,54.74
06/16/2025,7:49,6038,6038.5,6037.75,6038.5,38,19,57,54.16
06/16/2025,7:50,6038.25,6038.5,6038,6038.5,18,22,40,52.46
06/16/2025,7:51,6038.5,6038.5,6038.25,6038.25,12,1,13,47.5
06/16/2025,7:52,6038.5,6038.5,6038.5,6038.5,1,0,1,46.96
06/16/2025,7:53,6038.25,6038.75,6038.25,6038.75,6,22,28,47.04
06/16/2025,7:54,6038.75,6039,6038.25,6038.5,46,40,86,47.9
06/16/2025,7:55,6038.25,6038.75,6038.25,6038.5,40,42,82,47.6
06/16/2025,7:56,6038.5,6038.75,6038.25,6038.5,11,4,15,47.02
06/16/2025,7:57,6038.75,6039.25,6038.75,6039.25,53,0,53,47.18
06/16/2025,7:58,6039.25,6039.5,6039,6039.25,10,29,39,47.68
06/16/2025,7:59,6038.75,6039.25,6038.75,6039.25,3,1,4,47.62
06/16/2025,8:00,6039,6039.25,6039,6039.25,22,11,33,48.06
06/16/2025,8:01,6039.25,6041,6039.25,6039.25,211,44,255,52.06
06/16/2025,8:02,6039.5,6039.75,6039.25,6039.5,15,6,21,50.54
06/16/2025,8:03,6039.75,6040.25,6039.75,6040.25,18,0,18,50.4
06/16/2025,8:04,6040.25,6041.25,6040.25,6041,68,16,84,51.46
06/16/2025,8:05,6040.75,6040.75,6040.5,6040.5,9,15,24,51.64
06/16/2025,8:06,6041,6041,6040.5,6040.75,29,1,30,50.84
06/16/2025,8:07,6040.5,6040.5,6039.5,6040.5,22,54,76,51.8
06/16/2025,8:08,6040.75,6041.5,6040.75,6041.25,49,27,76,52.48
06/16/2025,8:09,6041,6042.25,6041,6042.25,109,22,131,54.36
06/16/2025,8:10,6041.75,6042.5,6041.5,6042,65,13,78,55.5
06/16/2025,8:11,6042.25,6042.25,6041.5,6042,6,16,22,54.58
06/16/2025,8:12,6041.75,6042,6041.5,6041.5,8,42,50,54.8
06/16/2025,8:13,6041.75,6042,6041.75,6041.75,21,15,36,55.02
06/16/2025,8:14,6041.75,6042.25,6041.5,6042.25,32,7,39,54.18
06/16/2025,8:15,6042,6042.5,6042,6042.25,62,36,98,54.86
06/16/2025,8:16,6042.5,6043.5,6042.5,6043.25,94,25,119,56.18
06/16/2025,8:17,6043.25,6043.75,6042.5,6043.75,33,19,52,56.62
06/16/2025,8:18,6043.5,6045,6043.5,6044.75,82,72,154,59.22
06/16/2025,8:19,6044.75,6045,6044.25,6044.75,47,45,92,60.78
06/16/2025,8:20,6044.75,6044.75,6043.75,6044.5,9,58,67,61.82
06/16/2025,8:21,6044.5,6045.5,6044.5,6044.75,109,18,127,63.12
06/16/2025,8:22,6044.75,6045.25,6044.75,6045.25,21,17,38,61.94
06/16/2025,8:23,6045,6045.5,6045,6045.25,27,43,70,62.76
06/16/2025,8:24,6045.25,6046.25,6045,6046,72,42,114,64.26
06/16/2025,8:25,6046,6046.75,6045.75,6046.5,34,58,92,61.8
06/16/2025,8:26,6046.5,6047,6046.25,6046.75,61,88,149,63.16
06/16/2025,8:27,6046.75,6047.75,6046.25,6046.75,129,102,231,66.58
06/16/2025,8:28,6046.5,6046.75,6046.25,6046.5,40,63,103,67.48
06/16/2025,8:29,6046.5,6047.5,6046.25,6047.5,112,71,183,69.84
06/16/2025,8:30,6047.25,6047.25,6046.75,6046.75,50,84,134,72.3
06/16/2025,8:31,6047,6048.25,6047,6047.5,88,82,170,75.4
06/16/2025,8:32,6047.75,6048.75,6047,6047.25,90,67,157,77.82
06/16/2025,8:33,6047.25,6047.25,6045.5,6046.5,71,89,160,79.78
06/16/2025,8:34,6046.25,6046.5,6046,6046,32,45,77,78.94
06/16/2025,8:35,6046.25,6047,6046,6046.75,82,46,128,80.18
06/16/2025,8:36,6046.75,6049.75,6046.75,6049,172,68,240,84.4
06/16/2025,8:37,6049,6049.5,6048.5,6049,36,41,77,85.44
06/16/2025,8:38,6049,6050,6048.75,6049.75,91,27,118,86.82
06/16/2025,8:39,6049.5,6049.75,6049,6049.75,15,42,57,86.82
06/16/2025,8:40,6050,6050,6049.25,6049.5,142,51,193,89.88
06/16/2025,8:41,6049.75,6049.75,6048.25,6049.75,42,107,149,92.6
06/16/2025,8:42,6049.75,6050.25,6049.25,6049.5,30,32,62,93.82
06/16/2025,8:43,6049.5,6050,6048.75,6048.75,72,117,189,97.04
06/16/2025,8:44,6049,6049.5,6047.25,6047.75,39,70,109,97.5
06/16/2025,8:45,6047.75,6048.5,6047.5,6048.5,65,18,83,97.52
06/16/2025,8:46,6048.5,6048.5,6047,6047,12,63,75,98.72
06/16/2025,8:47,6046.75,6047,6045.25,6045.25,98,96,194,101.54
06/16/2025,8:48,6045.25,6046,6045.25,6046,42,12,54,101.84
06/16/2025,8:49,6046,6047.25,6046,6046.5,29,18,47,102.7
06/16/2025,8:50,6047,6047.25,6046.75,6046.75,9,12,21,102.46
06/16/2025,8:51,6046.75,6047,6046.25,6046.25,4,34,38,98.12
06/16/2025,8:52,6046.25,6046.5,6045.75,6045.75,13,37,50,98.7
06/16/2025,8:53,6045.75,6046,6045.25,6046,16,23,39,99.12
06/16/2025,8:54,6046,6046.75,6046,6046.75,60,9,69,98.82
06/16/2025,8:55,6046.75,6047,6046.5,6046.75,25,21,46,99.26
06/16/2025,8:56,6046.75,6047,6046.5,6046.75,24,16,40,99.46
06/16/2025,8:57,6047,6047.5,6047,6047.5,39,1,40,98.74
06/16/2025,8:58,6047.75,6047.75,6046.75,6046.75,8,29,37,97.96
06/16/2025,8:59,6046.75,6047,6046,6046.25,33,47,80,96.94
06/16/2025,9:00,6046.5,6046.5,6046,6046.25,15,28,43,96.24
06/16/2025,9:01,6046,6047.75,6044.5,6047.25,160,257,417,104.14
06/16/2025,9:02,6047.5,6047.75,6047,6047.25,33,37,70,104.54
06/16/2025,9:03,6047.25,6048,6046.75,6047,48,59,107,105.96
06/16/2025,9:04,6047,6047.25,6046,6046,23,45,68,106.54
06/16/2025,9:05,6046,6047.5,6045.25,6045.75,49,111,160,107.78
06/16/2025,9:06,6045.75,6046.75,6045.25,6046.75,96,88,184,109.08
06/16/2025,9:07,6046.75,6048.5,6046.5,6048.5,130,37,167,111.38
06/16/2025,9:08,6047.75,6048.5,6047.25,6048.25,89,39,128,110.86
06/16/2025,9:09,6048.25,6050.25,6048.25,6050,117,51,168,112.38
06/16/2025,9:10,6050.25,6051.5,6049.75,6050.25,155,156,311,117.26
06/16/2025,9:11,6050.5,6050.5,6049.25,6049.25,58,72,130,117.32
06/16/2025,9:12,6049.25,6049.5,6048.75,6048.75,22,26,48,117.52
06/16/2025,9:13,6048.75,6050,6048.5,6050,65,40,105,118.22
06/16/2025,9:14,6050,6050,6049.5,6049.5,51,55,106,118.06
06/16/2025,9:15,6049.75,6052.25,6049.75,6050.75,215,83,298,122.18
06/16/2025,9:16,6050.5,6051,6049,6050.25,76,30,106,121.32
06/16/2025,9:17,6050.25,6051.5,6050.25,6051,110,79,189,120.48
06/16/2025,9:18,6051,6051.5,6050.75,6051.25,54,32,86,120.14
06/16/2025,9:19,6051.5,6052.75,6050.5,6050.75,123,104,227,121.02
06/16/2025,9:20,6050.75,6051.5,6050.75,6051.25,43,87,130,120.94
06/16/2025,9:21,6050.75,6052,6050.75,6052,91,24,115,119.84
06/16/2025,9:22,6052.25,6053.25,6051,6051.25,189,188,377,124.24
06/16/2025,9:23,6051.5,6052.25,6051,6051,48,102,150,124.04
06/16/2025,9:24,6051.25,6052.5,6051.25,6052.25,80,56,136,125.22
06/16/2025,9:25,6051.75,6052.5,6051.25,6051.5,46,72,118,125.02
06/16/2025,9:26,6051.5,6053.25,6051.25,6052.25,230,143,373,127.68
06/16/2025,9:27,6052.25,6052.25,6051,6052.25,68,153,221,130.56
06/16/2025,9:28,6052.25,6052.75,6052,6052.5,51,7,58,129.36
06/16/2025,9:29,6052.75,6053,6051.75,6051.75,27,41,68,129.58
06/16/2025,9:30,6051.75,6052.75,6051.75,6052.75,40,34,74,127.2
06/16/2025,9:31,6052.5,6053.75,6050,6052.5,236,310,546,135.14
06/16/2025,9:32,6052.5,6052.5,6050.75,6051.5,81,41,122,136.34
06/16/2025,9:33,6051,6051.75,6050.25,6050.5,51,77,128,135.12
06/16/2025,9:34,6050.75,6050.75,6049.75,6050.5,45,40,85,134.64
06/16/2025,9:35,6050.25,6050.75,6050,6050.75,35,19,54,134.06
06/16/2025,9:36,6050.5,6052.25,6050.5,6052.25,68,32,100,134.56
06/16/2025,9:37,6052.25,6053.25,6051.75,6052.25,75,45,120,133.08
06/16/2025,9:38,6052.25,6053,6052,6053,45,3,48,132.96
06/16/2025,9:39,6053,6053,6052,6052.5,36,27,63,133.28
06/16/2025,9:40,6052.5,6053,6052.5,6053,46,9,55,133.96
06/16/2025,9:41,6053,6053.5,6052.5,6053.25,43,21,64,134.48
06/16/2025,9:42,6053,6056.25,6053,6054.75,376,170,546,144.4
06/16/2025,9:43,6055,6055.25,6053.5,6054.25,139,86,225,148.12
06/16/2025,9:44,6054,6054,6052.25,6052.75,117,137,254,151.82
06/16/2025,9:45,6053,6054.75,6053,6054.5,126,47,173,154.36
06/16/2025,9:46,6054.5,6055.5,6054.25,6055.25,49,139,188,157.32
06/16/2025,9:47,6055.25,6055.25,6053.5,6054.75,59,51,110,158.72
06/16/2025,9:48,6055,6055.25,6054.5,6054.5,22,46,68,159.34
06/16/2025,9:49,6054.5,6054.5,6054,6054.25,70,47,117,160.08
06/16/2025,9:50,6054.25,6055.25,6054,6054,94,31,125,161.72
06/16/2025,9:51,6054.5,6055,6053.5,6054,66,74,140,156.18
06/16/2025,9:52,6053.75,6055,6053.75,6054.5,49,19,68,156.14
06/16/2025,9:53,6055.25,6055.75,6054.75,6055.5,77,25,102,156.04
06/16/2025,9:54,6055.5,6057.25,6055.5,6056.25,199,90,289,160.46
06/16/2025,9:55,6056.25,6057,6056,6057,48,87,135,159.96
06/16/2025,9:56,6056.75,6057,6056,6056,36,51,87,158.02
06/16/2025,9:57,6056,6056.5,6055.75,6056.25,41,64,105,156.78
06/16/2025,9:58,6056,6056.25,6055.25,6055.75,55,55,110,156.42
06/16/2025,9:59,6055.5,6056.25,6054.75,6055,76,78,154,156.14
06/16/2025,10:00,6055.25,6056,6054.75,6055.75,154,110,264,155.2
06/16/2025,10:01,6055.75,6056.75,6055.5,6056.5,278,204,482,162.24
06/16/2025,10:02,6056.75,6060.25,6056.25,6060,613,280,893,179.14
06/16/2025,10:03,6059.75,6060,6058,6059,143,160,303,183.1
06/16/2025,10:04,6059.5,6062.5,6058.25,6060.5,434,238,672,194.42
06/16/2025,10:05,6060.75,6061.5,6060,6060,67,88,155,191.56
06/16/2025,10:06,6060.25,6060.5,6058.5,6059.5,69,250,319,195.82
06/16/2025,10:07,6059.75,6060.25,6059.5,6059.75,136,52,188,195.8
06/16/2025,10:08,6060,6062,6059.5,6061.5,140,55,195,197.98
06/16/2025,10:09,6061.5,6062.75,6060.5,6061.25,193,164,357,200.58
06/16/2025,10:10,6061.25,6061.5,6060,6060,35,70,105,200.08
06/16/2025,10:11,6060.5,6061.5,6059.75,6061,122,66,188,201.54
06/16/2025,10:12,6061.5,6062.75,6061.25,6062.25,119,85,204,198.08
06/16/2025,10:13,6062.25,6063.75,6062.25,6062.75,142,121,263,200.34
06/16/2025,10:14,6062.75,6063.25,6061.5,6062.5,118,354,472,207.06
06/16/2025,10:15,6062.5,6067.25,6062.5,6064.5,579,261,840,221.5
06/16/2025,10:16,6064.25,6065.25,6064,6065,112,104,216,218.36
06/16/2025,10:17,6064.75,6066,6064.5,6064.75,138,88,226,218.46
06/16/2025,10:18,6065.25,6065.25,6063.25,6063.25,76,141,217,221.64
06/16/2025,10:19,6063.5,6064.25,6062.75,6063.5,92,135,227,224.82
06/16/2025,10:20,6063.25,6064,6063,6063,52,73,125,225.84
06/16/2025,10:21,6062.75,6063.5,6062.5,6063.25,90,96,186,218.64
06/16/2025,10:22,6063.5,6063.75,6060.5,6061.5,86,177,263,221.46
06/16/2025,10:23,6061.5,6061.5,6059.75,6060,127,108,235,223.6
06/16/2025,10:24,6060,6060.75,6059.25,6060.25,116,108,224,226.38
06/16/2025,10:25,6060.25,6061.75,6060,6060.75,123,90,213,229.56
06/16/2025,10:26,6060.25,6061,6058.75,6059.5,83,117,200,231.56
06/16/2025,10:27,6059.5,6060.25,6059.25,6060,76,52,128,231.72
06/16/2025,10:28,6060.25,6062.75,6059.75,6062.25,186,107,293,236.62
06/16/2025,10:29,6062.5,6063.5,6061.25,6063.25,108,78,186,239.08
06/16/2025,10:30,6063.25,6064,6062.75,6063.25,156,102,258,243.14
06/16/2025,10:31,6063.5,6066.25,6063.5,6065.5,205,182,387,249.6
06/16/2025,10:32,6065.5,6066,6064.75,6065.75,150,63,213,242.94
06/16/2025,10:33,6065.75,6067.75,6065.75,6067.25,269,99,368,245.8
06/16/2025,10:34,6067.25,6068,6066.25,6067,215,134,349,247.7
06/16/2025,10:35,6067,6068,6066,6067,152,69,221,248.66
06/16/2025,10:36,6066.75,6066.75,6064.25,6065.25,62,125,187,248.64
06/16/2025,10:37,6065,6065,6064.25,6064.25,27,96,123,248.9
06/16/2025,10:38,6064.25,6065.5,6063.75,6065,61,60,121,249.96
06/16/2025,10:39,6065,6065.5,6064,6065.25,34,31,65,248.92
06/16/2025,10:40,6065.25,6065.5,6064.5,6064.75,42,59,101,248.44
06/16/2025,10:41,6065,6066.25,6064.75,6066,53,27,80,247.24
06/16/2025,10:42,6066.25,6066.5,6064.25,6064.75,76,134,210,250.08
06/16/2025,10:43,6064.5,6065,6063.25,6064,90,82,172,251.48
06/16/2025,10:44,6064,6065,6063.75,6064.75,77,45,122,248.14
06/16/2025,10:45,6065,6065.75,6065,6065,73,37,110,247.64
06/16/2025,10:46,6065,6065.25,6063.75,6064.75,61,47,108,248.06
06/16/2025,10:47,6064.75,6066.75,6064.25,6065.25,148,105,253,251.02
06/16/2025,10:48,6065,6065,6063.75,6064.5,105,157,262,254.06
06/16/2025,10:49,6064.75,6065.25,6064.75,6064.75,83,11,94,252.86
06/16/2025,10:50,6064.75,6065.25,6064.75,6065,53,32,85,249.28
06/16/2025,10:51,6065.25,6068.5,6065.25,6067.25,1656,592,2248,284.6
06/16/2025,10:52,6067.25,6067.5,6065.25,6066,208,190,398,274.7
06/16/2025,10:53,6066,6066.25,6065.5,6065.75,75,58,133,271.3
06/16/2025,10:54,6065.5,6066,6063.25,6063.25,77,97,174,261.34
06/16/2025,10:55,6063.25,6065.75,6063.25,6065.25,66,35,101,260.26
06/16/2025,10:56,6065.25,6065.75,6065,6065.25,18,15,33,254.54
06/16/2025,10:57,6065.5,6065.5,6064.75,6064.75,52,51,103,252.84
06/16/2025,10:58,6065,6065.25,6064.25,6065,33,25,58,250.1
06/16/2025,10:59,6065,6066.5,6065,6066.25,73,33,106,245.08
06/16/2025,11:00,6066.5,6067,6066,6066.25,72,60,132,245.62
06/16/2025,11:01,6066,6066.5,6063,6063.5,266,320,586,253.58
06/16/2025,11:02,6063.75,6063.75,6060.75,6061.5,161,233,394,257.38
06/16/2025,11:03,6061.5,6061.5,6060.25,6061.25,154,118,272,257.56
06/16/2025,11:04,6061.25,6062.5,6060.5,6060.5,67,67,134,250.8
06/16/2025,11:05,6060.5,6060.75,6059,6060,123,135,258,239.16
06/16/2025,11:06,6060,6061.25,6059.75,6061,116,82,198,238.8
06/16/2025,11:07,6061,6064,6060.75,6063.25,195,87,282,239.92
06/16/2025,11:08,6063.25,6063.5,6061.25,6061.25,53,62,115,237.88
06/16/2025,11:09,6061.5,6062,6060.75,6061.75,105,69,174,236.82
06/16/2025,11:10,6062,6064,6061.75,6063.75,136,77,213,238.58
06/16/2025,11:11,6063.5,6063.5,6062,6062.75,68,45,113,237.12
06/16/2025,11:12,6063,6063.25,6061.75,6061.75,76,109,185,235.56
06/16/2025,11:13,6062,6063,6061.25,6062.75,198,117,315,237.16
06/16/2025,11:14,6062.5,6063,6060.5,6060.75,113,150,263,237.94
06/16/2025,11:15,6061,6061.25,6060.5,6060.5,16,40,56,234.8
06/16/2025,11:16,6060.75,6061.25,6060.25,6060.75,108,52,160,234
06/16/2025,11:17,6060.75,6062,6060.75,6061,54,40,94,233.32
06/16/2025,11:18,6061,6061,6060.5,6061,61,33,94,229.34
06/16/2025,11:19,6061,6061.25,6060,6060,61,119,180,229.22
06/16/2025,11:20,6059.75,6060.5,6058.75,6059,86,129,215,228.36
06/16/2025,11:21,6059,6059,6058,6058.75,165,98,263,225.88
06/16/2025,11:22,6058.5,6060,6058.5,6060,52,19,71,223.04
06/16/2025,11:23,6060.25,6061.25,6060.25,6061,51,55,106,217.8
06/16/2025,11:24,6061,6061.25,6060.5,6061.25,31,60,91,212.64
06/16/2025,11:25,6061.5,6061.75,6061,6061,17,36,53,209.28
06/16/2025,11:26,6061,6061.25,6061,6061.25,17,31,48,206.5
06/16/2025,11:27,6061.25,6061.5,6060.5,6061.5,61,22,83,205.7
06/16/2025,11:28,6061.25,6062.25,6061.25,6062.25,64,24,88,205.04
06/16/2025,11:29,6062.5,6062.5,6061.75,6061.75,47,76,123,206.2
06/16/2025,11:30,6062,6062.5,6062,6062.25,70,47,117,206.52
06/16/2025,11:31,6062.25,6064.5,6062.25,6064,144,123,267,210.26
06/16/2025,11:32,6064,6066.25,6061,6061.25,438,469,907,224.2
06/16/2025,11:33,6061.25,6062,6061,6062,63,25,88,222.52
06/16/2025,11:34,6062,6062.75,6062,6062.25,24,18,42,220.92
06/16/2025,11:35,6062.25,6063.25,6061.75,6063,60,40,100,220.72
06/16/2025,11:36,6063,6063,6060.5,6061,53,144,197,222.5
06/16/2025,11:37,6061.25,6063.5,6061,6063.25,48,39,87,219.18
06/16/2025,11:38,6063.5,6066.25,6063.25,6066,170,87,257,219.08
06/16/2025,11:39,6065.5,6065.5,6063.5,6064.25,49,89,138,219.96
06/16/2025,11:40,6064.25,6064.25,6063.25,6063.25,6,22,28,218.82
06/16/2025,11:41,6063.25,6063.25,6061.75,6062,65,97,162,177.1
06/16/2025,11:42,6062,6063.75,6061.75,6063.75,60,29,89,170.92
06/16/2025,11:43,6064,6065.5,6064,6065.25,55,43,98,170.22
06/16/2025,11:44,6065.25,6066.25,6065.25,6066,50,26,76,168.26
06/16/2025,11:45,6065.75,6066.25,6065.75,6066,17,85,102,168.28
06/16/2025,11:46,6066,6066.25,6065,6065.5,34,49,83,169.28
06/16/2025,11:47,6065.25,6065.5,6064.75,6064.75,39,43,82,168.86
06/16/2025,11:48,6065,6066,6065,6065.5,58,18,76,169.22
06/16/2025,11:49,6065.75,6066.25,6065.75,6066,56,51,107,169.24
06/16/2025,11:50,6066,6066.25,6066,6066,53,25,78,168.16
06/16/2025,11:51,6066.25,6066.25,6065.5,6066,44,28,72,157.88
06/16/2025,11:52,6066,6066.5,6065.75,6066,28,13,41,150.82
06/16/2025,11:53,6065.25,6066.25,6065.25,6065.75,88,65,153,148.44
06/16/2025,11:54,6065.75,6066.5,6065.5,6066,88,33,121,148.18
06/16/2025,11:55,6066.25,6067,6065.75,6066,22,19,41,143.84
06/16/2025,11:56,6066.25,6066.25,6065.75,6066.25,42,18,60,141.08
06/16/2025,11:57,6066.25,6066.5,6065.75,6066.25,48,56,104,137.52
06/16/2025,11:58,6066.25,6066.25,6066,6066,32,11,43,136.08
06/16/2025,11:59,6066,6066.25,6065.5,6065.5,53,35,88,134.36
06/16/2025,12:00,6065.75,6066,6065,6065.75,119,65,184,133.78
06/16/2025,12:01,6065.75,6066.25,6065.5,6065.75,133,22,155,134.62
06/16/2025,12:02,6065.75,6067,6065.75,6066.25,38,28,66,132.24
06/16/2025,12:03,6066.25,6066.25,6063.5,6063.75,72,196,268,131.3
06/16/2025,12:04,6063.75,6063.75,6063,6063,37,69,106,128.16
06/16/2025,12:05,6062.75,6063.5,6062.25,6062.75,48,26,74,128.52
06/16/2025,12:06,6062.5,6064.5,6062.5,6063.75,56,39,95,127.22
06/16/2025,12:07,6063.75,6063.75,6062.75,6063,33,29,62,126.58
06/16/2025,12:08,6062.5,6062.5,6061.75,6061.75,33,61,94,126.58
06/16/2025,12:09,6062,6062.5,6061,6061.25,47,91,138,125.74
06/16/2025,12:10,6061.25,6061.5,6060.75,6061.25,28,37,65,122.74
06/16/2025,12:11,6061.5,6062,6061.25,6061.25,28,41,69,118.86
06/16/2025,12:12,6061.25,6061.25,6060.25,6060.25,175,300,475,126.94
06/16/2025,12:13,6060.5,6060.75,6059.5,6059.5,75,81,156,127.94
06/16/2025,12:14,6059.75,6059.75,6058,6058.25,58,114,172,129.56
06/16/2025,12:15,6058,6058,6056.75,6057.25,53,120,173,131.96
06/16/2025,12:16,6057.25,6058.75,6057,6057.25,175,73,248,135.96
06/16/2025,12:17,6057,6057.75,6056.5,6057.5,76,111,187,138.04
06/16/2025,12:18,6057.5,6058.5,6057,6058.25,101,105,206,140.4
06/16/2025,12:19,6058.25,6059.5,6058.25,6059,102,66,168,141.3
06/16/2025,12:20,6059,6059.25,6058.5,6059,37,51,88,140.72
06/16/2025,12:21,6059,6059.25,6058.25,6058.5,15,31,46,136.3
06/16/2025,12:22,6058.75,6059.5,6058.75,6059.25,74,2,76,119.68
06/16/2025,12:23,6059.25,6059.25,6058.5,6058.5,16,20,36,118.64
06/16/2025,12:24,6058.75,6060,6058.75,6059.75,78,16,94,119.68
06/16/2025,12:25,6059.75,6059.75,6059,6059.75,14,26,40,118.48
06/16/2025,12:26,6059.75,6061.5,6058.75,6060.25,230,194,424,123.02
06/16/2025,12:27,6060.25,6060.75,6059.75,6059.75,49,142,191,125.1
06/16/2025,12:28,6060,6060,6059,6059.25,79,35,114,122.24
06/16/2025,12:29,6059.25,6059.5,6058.25,6058.5,39,77,116,121.8
06/16/2025,12:30,6058.25,6058.5,6058,6058.5,28,54,82,122.88
06/16/2025,12:31,6058.25,6058.75,6058,6058.25,11,52,63,120.9
06/16/2025,12:32,6058.5,6058.5,6057.75,6058,38,30,68,120.48
06/16/2025,12:33,6058,6058,6057.5,6058,13,36,49,119.5
06/16/2025,12:34,6058,6058,6056.5,6057.25,75,130,205,122.08
06/16/2025,12:35,6057.25,6058,6057.25,6057.75,74,10,84,121.72
06/16/2025,12:36,6057.75,6057.75,6057.25,6057.5,50,82,132,122.7
06/16/2025,12:37,6057.5,6057.75,6057,6057.25,41,26,67,122.4
06/16/2025,12:38,6057.5,6057.5,6056.75,6056.75,104,28,132,123.52
06/16/2025,12:39,6056.75,6056.75,6054.75,6054.75,93,207,300,127.38
06/16/2025,12:40,6055,6056.25,6053.5,6055.25,467,502,969,145.2
06/16/2025,12:41,6055.25,6055.75,6054.25,6055.5,68,53,121,146.18
06/16/2025,12:42,6055.5,6056,6054.5,6055,124,64,188,149.12
06/16/2025,12:43,6055.25,6056,6055.25,6055.75,38,17,55,147.16
06/16/2025,12:44,6056,6056,6054.5,6054.5,15,36,51,145.76
06/16/2025,12:45,6054.75,6055.25,6054.5,6055,25,9,34,145.62
06/16/2025,12:46,6054.75,6055.75,6054.5,6055.75,88,69,157,147.56
06/16/2025,12:47,6055.75,6057.25,6055.75,6056.5,176,155,331,152.1
06/16/2025,12:48,6056.5,6056.75,6056,6056.25,29,48,77,152.78
06/16/2025,12:49,6056.5,6056.75,6055.25,6055.25,23,77,100,153.02
06/16/2025,12:50,6055.25,6055.25,6054,6054.75,130,59,189,153.12
06/16/2025,12:51,6054.75,6057,6054.75,6056.5,125,63,188,153.78
06/16/2025,12:52,6056.5,6056.75,6056,6056.25,20,36,56,153.58
06/16/2025,12:53,6056,6057,6055.75,6056.75,27,7,34,148.9
06/16/2025,12:54,6056.75,6057,6056,6056.75,48,27,75,148.28
06/16/2025,12:55,6056.75,6057,6056.25,6056.5,61,35,96,148.72
06/16/2025,12:56,6056.5,6056.5,6056,6056.5,41,18,59,148
06/16/2025,12:57,6056.75,6057,6056.5,6056.75,44,23,67,148.1
06/16/2025,12:58,6057,6058,6056.5,6057.5,161,40,201,150.24
06/16/2025,12:59,6057.5,6058.25,6057.25,6057.75,79,56,135,150.18
06/16/2025,13:00,6057.75,6057.75,6056.5,6056.75,24,65,89,150.66
06/16/2025,13:01,6056.5,6056.5,6055.5,6056.25,103,103,206,153.4
06/16/2025,13:02,6056.25,6056.5,6055.75,6056.25,87,32,119,146.28
06/16/2025,13:03,6056.25,6057.25,6056.25,6056.75,47,49,96,145.08
06/16/2025,13:04,6056.5,6056.75,6056,6056,12,44,56,142.76
06/16/2025,13:05,6056,6056,6055.75,6056,26,12,38,140.06
06/16/2025,13:06,6056,6057.75,6055.75,6057.75,111,11,122,137.54
06/16/2025,13:07,6057.75,6058.25,6056,6056.25,37,106,143,136.66
06/16/2025,13:08,6056.25,6056.75,6056,6056.25,59,66,125,135.04
06/16/2025,13:09,6056,6057,6056,6057,71,3,74,133.16
06/16/2025,13:10,6057.25,6057.5,6056,6056.75,53,43,96,133.32
06/16/2025,13:11,6057,6059.25,6057,6057.75,213,86,299,138.38
06/16/2025,13:12,6057.5,6058.75,6057.5,6058.5,95,26,121,139.28
06/16/2025,13:13,6058.5,6060,6058.5,6059.25,258,139,397,146.5
06/16/2025,13:14,6059.5,6059.5,6058.75,6059.25,31,17,48,145.58
06/16/2025,13:15,6059,6059.25,6058.75,6059.25,57,19,76,146.3
06/16/2025,13:16,6059,6060,6059,6060,50,78,128,140.38
06/16/2025,13:17,6060,6060.5,6059.25,6059.25,69,62,131,139.18
06/16/2025,13:18,6059.5,6060.75,6059.25,6060.5,88,8,96,138.82
06/16/2025,13:19,6060.5,6060.75,6060.25,6060.75,106,90,196,140.42
06/16/2025,13:20,6060.5,6060.5,6060,6060.5,22,27,49,139.76
06/16/2025,13:21,6060.5,6060.75,6060,6060.25,30,46,76,140.02
06/16/2025,13:22,6060.25,6060.25,6060,6060.25,24,27,51,139.68
06/16/2025,13:23,6060,6060.25,6059.75,6059.75,20,16,36,139.42
06/16/2025,13:24,6060,6060.25,6059.75,6060,33,15,48,136.28
06/16/2025,13:25,6060,6060.5,6059.75,6060.5,81,30,111,136.82
06/16/2025,13:26,6060.5,6060.75,6059.75,6060,72,81,153,137.24
