"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg"
06/18/2025,06:35,6040.25,6041.25,6040.25,6041.00,45,70,115.00,114.14
06/18/2025,06:36,6041.25,6041.25,6040.75,6041.00,26,6,32.00,112.76
06/18/2025,06:37,6041.00,6041.00,6040.50,6040.75,7,37,44.00,111.52
06/18/2025,06:38,6040.75,6041.50,6040.50,6041.00,73,51,124.00,112.26
06/18/2025,06:39,6041.00,6041.00,6040.50,6040.50,38,53,91.00,111.24
06/18/2025,06:40,6040.50,6040.50,6040.25,6040.25,0,38,38.00,109.40
06/18/2025,06:41,6040.50,6040.75,6040.25,6040.25,20,13,33.00,107.86
06/18/2025,06:42,6040.50,6041.50,6040.25,6041.50,55,34,89.00,107.98
06/18/2025,06:43,6041.25,6042.25,6041.25,6042.00,70,73,143.00,109.78
06/18/2025,06:44,6042.00,6042.25,6042.00,6042.25,58,50,108.00,110.80
06/18/2025,06:45,6042.50,6042.50,6042.00,6042.00,15,19,34.00,110.16
06/18/2025,06:46,6042.00,6042.50,6042.00,6042.50,38,9,47.00,110.10
06/18/2025,06:47,6042.50,6042.75,6042.25,6042.25,23,33,56.00,109.60
06/18/2025,06:48,6042.50,6042.50,6042.00,6042.25,16,26,42.00,108.74
06/18/2025,06:49,6042.00,6043.50,6042.00,6043.25,94,54,148.00,104.74
06/18/2025,06:50,6043.00,6043.25,6042.75,6042.75,35,14,49.00,96.78
06/18/2025,06:51,6043.00,6043.00,6042.25,6042.75,9,14,23.00,94.66
06/18/2025,06:52,6042.50,6042.75,6042.00,6042.50,26,29,55.00,94.00
06/18/2025,06:53,6043.00,6043.50,6042.50,6042.50,62,19,81.00,93.50
06/18/2025,06:54,6042.75,6043.00,6041.50,6041.75,7,55,62.00,92.28
06/18/2025,06:55,6042.00,6042.75,6041.75,6042.75,45,13,58.00,92.56
06/18/2025,06:56,6042.50,6042.50,6042.25,6042.25,15,33,48.00,92.00
06/18/2025,06:57,6042.50,6042.75,6041.75,6042.00,4,10,14.00,90.22
06/18/2025,06:58,6041.75,6042.00,6041.25,6041.25,1,49,50.00,88.38
06/18/2025,06:59,6041.25,6041.25,6040.75,6040.75,9,30,39.00,87.46
06/18/2025,07:00,6040.50,6041.25,6040.50,6041.00,34,36,70.00,87.12
06/18/2025,07:01,6041.00,6042.75,6040.50,6042.75,69,28,97.00,84.68
06/18/2025,07:02,6042.75,6043.00,6042.00,6042.00,45,46,91.00,84.16
06/18/2025,07:03,6042.00,6042.00,6041.75,6041.75,7,17,24.00,82.20
06/18/2025,07:04,6041.75,6041.75,6041.25,6041.50,19,12,31.00,80.44
06/18/2025,07:05,6041.75,6042.25,6041.50,6042.00,23,11,34.00,80.22
06/18/2025,07:06,6042.00,6042.50,6042.00,6042.50,16,16,32.00,77.96
06/18/2025,07:07,6042.25,6044.00,6042.25,6044.00,118,9,127.00,78.88
06/18/2025,07:08,6043.50,6043.50,6043.25,6043.25,13,29,42.00,78.30
06/18/2025,07:09,6043.25,6043.50,6043.25,6043.50,11,12,23.00,77.10
06/18/2025,07:10,6043.50,6043.75,6043.25,6043.25,22,28,50.00,75.82
06/18/2025,07:11,6043.25,6043.75,6042.75,6043.00,52,39,91.00,76.24
06/18/2025,07:12,6042.75,6043.00,6042.00,6042.00,20,22,42.00,75.52
06/18/2025,07:13,6042.25,6042.75,6042.00,6042.50,54,27,81.00,75.44
06/18/2025,07:14,6042.50,6042.75,6042.25,6042.50,12,11,23.00,72.10
06/18/2025,07:15,6042.75,6043.50,6042.75,6043.50,47,3,50.00,66.70
06/18/2025,07:16,6043.50,6043.75,6043.00,6043.25,34,13,47.00,65.18
06/18/2025,07:17,6043.00,6043.00,6042.50,6042.75,8,16,24.00,62.50
06/18/2025,07:18,6042.50,6042.75,6042.25,6042.75,40,9,49.00,62.48
06/18/2025,07:19,6042.50,6042.50,6042.50,6042.50,0,7,7.00,59.38
06/18/2025,07:20,6042.50,6042.50,6042.00,6042.25,5,23,28.00,58.66
06/18/2025,07:21,6042.00,6042.00,6041.50,6041.50,3,25,28.00,57.74
06/18/2025,07:22,6041.50,6041.75,6041.00,6041.00,23,36,59.00,57.26
06/18/2025,07:23,6041.25,6041.50,6038.75,6039.75,98,348,446.00,65.60
06/18/2025,07:24,6039.75,6040.00,6038.00,6039.00,84,145,229.00,68.96
06/18/2025,07:25,6039.00,6039.50,6037.25,6037.25,84,218,302.00,72.70
06/18/2025,07:26,6037.50,6038.25,6037.25,6038.00,130,48,178.00,75.62
06/18/2025,07:27,6038.00,6038.50,6036.25,6037.75,141,107,248.00,79.70
06/18/2025,07:28,6037.50,6039.00,6037.50,6038.50,69,66,135.00,79.92
06/18/2025,07:29,6038.50,6038.75,6037.75,6038.50,62,67,129.00,80.68
06/18/2025,07:30,6038.50,6038.75,6038.00,6038.50,18,31,49.00,80.90
06/18/2025,07:31,6038.75,6039.75,6038.50,6039.00,140,98,238.00,85.00
06/18/2025,07:32,6038.75,6039.00,6038.25,6038.75,19,13,32.00,83.86
06/18/2025,07:33,6038.75,6039.25,6038.50,6039.25,22,29,51.00,82.02
06/18/2025,07:34,6039.00,6039.75,6039.00,6039.25,15,21,36.00,80.58
06/18/2025,07:35,6039.25,6039.50,6039.00,6039.50,18,27,45.00,80.80
06/18/2025,07:36,6039.50,6039.50,6039.25,6039.50,19,2,21.00,80.28
06/18/2025,07:37,6039.25,6039.75,6039.25,6039.50,17,57,74.00,80.64
06/18/2025,07:38,6039.50,6039.50,6039.00,6039.00,13,27,40.00,80.60
06/18/2025,07:39,6039.00,6039.25,6038.75,6039.00,33,27,60.00,78.84
06/18/2025,07:40,6039.00,6039.25,6039.00,6039.00,5,19,24.00,78.34
06/18/2025,07:41,6039.00,6039.25,6038.75,6039.00,32,31,63.00,79.14
06/18/2025,07:42,6039.25,6040.50,6039.00,6040.25,119,13,132.00,80.68
06/18/2025,07:43,6040.00,6040.50,6040.00,6040.25,43,40,83.00,80.72
06/18/2025,07:44,6040.25,6041.25,6040.25,6041.25,48,39,87.00,81.22
06/18/2025,07:45,6041.25,6042.25,6041.25,6041.50,149,93,242.00,84.90
06/18/2025,07:46,6041.75,6042.00,6041.00,6041.25,38,39,77.00,85.48
06/18/2025,07:47,6041.25,6041.50,6041.25,6041.50,27,17,44.00,86.08
06/18/2025,07:48,6041.50,6044.25,6041.50,6044.00,219,37,256.00,90.20
06/18/2025,07:49,6044.50,6045.00,6044.00,6044.75,90,99,189.00,93.20
06/18/2025,07:50,6044.75,6044.75,6043.75,6044.00,56,82,138.00,94.56
06/18/2025,07:51,6044.00,6044.00,6042.50,6043.00,32,115,147.00,95.56
06/18/2025,07:52,6043.00,6043.25,6042.25,6042.25,27,41,68.00,95.10
06/18/2025,07:53,6042.25,6042.75,6041.75,6042.00,47,25,72.00,96.06
06/18/2025,07:54,6042.25,6043.00,6042.00,6043.00,79,2,81.00,97.06
06/18/2025,07:55,6043.00,6043.25,6043.00,6043.00,32,24,56.00,97.50
06/18/2025,07:56,6043.00,6043.00,6042.50,6043.00,3,8,11.00,97.08
06/18/2025,07:57,6043.25,6043.75,6043.00,6043.75,32,18,50.00,95.54
06/18/2025,07:58,6043.75,6044.00,6043.50,6043.50,74,17,91.00,96.52
06/18/2025,07:59,6043.75,6044.00,6043.25,6043.25,13,20,33.00,96.72
06/18/2025,08:00,6043.50,6043.75,6043.00,6043.25,19,56,75.00,97.22
06/18/2025,08:01,6043.25,6043.75,6043.00,6043.75,77,40,117.00,97.74
06/18/2025,08:02,6043.50,6044.75,6043.50,6044.50,85,7,92.00,98.74
06/18/2025,08:03,6044.50,6045.75,6044.50,6045.75,104,113,217.00,101.46
06/18/2025,08:04,6045.50,6047.00,6045.50,6046.25,218,66,284.00,106.68
06/18/2025,08:05,6046.00,6046.25,6045.50,6046.00,37,83,120.00,108.08
06/18/2025,08:06,6045.75,6046.25,6045.25,6045.25,49,74,123.00,109.60
06/18/2025,08:07,6045.00,6046.00,6044.50,6045.75,57,46,103.00,111.18
06/18/2025,08:08,6045.50,6046.25,6045.25,6046.25,40,41,81.00,111.82
06/18/2025,08:09,6046.00,6046.75,6046.00,6046.25,57,33,90.00,113.48
06/18/2025,08:10,6046.50,6046.75,6046.00,6046.25,19,33,52.00,113.96
06/18/2025,08:11,6046.25,6046.50,6045.75,6046.00,30,20,50.00,114.40
06/18/2025,08:12,6046.25,6046.25,6046.00,6046.00,13,9,22.00,113.66
06/18/2025,08:13,6046.25,6047.00,6046.25,6047.00,22,19,41.00,105.56
06/18/2025,08:14,6046.75,6047.00,6046.50,6046.50,4,8,12.00,101.22
06/18/2025,08:15,6046.50,6046.50,6045.25,6045.25,41,63,104.00,97.26
06/18/2025,08:16,6045.75,6046.25,6045.50,6046.00,28,7,35.00,94.40
06/18/2025,08:17,6046.25,6046.25,6045.75,6045.75,12,22,34.00,90.12
06/18/2025,08:18,6046.00,6046.50,6046.00,6046.50,19,7,26.00,87.94
06/18/2025,08:19,6046.50,6047.25,6046.50,6047.00,41,39,80.00,86.96
06/18/2025,08:20,6047.00,6047.00,6045.50,6045.75,10,71,81.00,87.60
06/18/2025,08:21,6045.75,6046.50,6045.75,6046.00,191,58,249.00,87.82
06/18/2025,08:22,6046.00,6046.00,6045.25,6045.25,14,26,40.00,87.98
06/18/2025,08:23,6045.00,6045.50,6044.50,6045.50,65,45,110.00,89.16
06/18/2025,08:24,6045.75,6046.50,6045.50,6045.50,16,11,27.00,88.98
06/18/2025,08:25,6045.50,6045.75,6045.50,6045.75,20,6,26.00,88.60
06/18/2025,08:26,6045.75,6045.75,6045.00,6045.25,16,23,39.00,88.96
06/18/2025,08:27,6045.25,6045.25,6045.00,6045.25,10,17,27.00,88.02
06/18/2025,08:28,6045.25,6045.75,6045.25,6045.50,15,1,16.00,87.54
06/18/2025,08:29,6045.25,6045.75,6045.00,6045.00,61,33,94.00,88.22
06/18/2025,08:30,6045.50,6045.50,6045.00,6045.25,15,4,19.00,88.12
06/18/2025,08:31,6045.50,6046.50,6045.50,6046.50,48,16,64.00,88.14
06/18/2025,08:32,6046.25,6046.75,6046.00,6046.50,28,54,82.00,87.14
06/18/2025,08:33,6046.50,6048.00,6046.50,6047.25,103,80,183.00,89.14
06/18/2025,08:34,6047.00,6047.50,6047.00,6047.00,31,40,71.00,88.82
06/18/2025,08:35,6047.00,6047.00,6045.50,6045.75,9,67,76.00,85.50
06/18/2025,08:36,6045.75,6045.75,6044.50,6044.50,18,103,121.00,86.38
06/18/2025,08:37,6044.25,6044.75,6044.00,6044.25,34,58,92.00,87.34
06/18/2025,08:38,6044.50,6045.75,6044.50,6045.75,56,18,74.00,83.70
06/18/2025,08:39,6045.75,6046.25,6044.00,6044.00,17,120,137.00,82.66
06/18/2025,08:40,6044.00,6044.50,6044.00,6044.25,21,20,41.00,80.72
06/18/2025,08:41,6044.50,6045.25,6044.50,6045.00,29,6,35.00,78.48
06/18/2025,08:42,6045.00,6045.50,6045.00,6045.50,9,17,26.00,77.64
06/18/2025,08:43,6045.50,6045.50,6044.75,6045.00,8,44,52.00,77.24
06/18/2025,08:44,6044.75,6045.50,6044.75,6045.25,45,34,79.00,77.20
06/18/2025,08:45,6045.50,6046.00,6045.00,6045.00,27,24,51.00,77.10
06/18/2025,08:46,6045.00,6045.50,6044.50,6045.50,34,25,59.00,78.06
06/18/2025,08:47,6045.25,6045.75,6044.75,6045.00,57,49,106.00,79.18
06/18/2025,08:48,6044.75,6045.50,6044.75,6045.25,27,18,45.00,78.26
06/18/2025,08:49,6045.00,6045.00,6044.25,6044.50,21,25,46.00,78.52
06/18/2025,08:50,6044.25,6044.25,6043.75,6044.00,57,68,125.00,79.52
06/18/2025,08:51,6043.75,6044.25,6043.50,6044.25,43,22,65.00,78.48
06/18/2025,08:52,6044.25,6044.50,6044.25,6044.25,7,17,24.00,77.12
06/18/2025,08:53,6044.25,6045.00,6044.25,6045.00,29,9,38.00,73.54
06/18/2025,08:54,6045.00,6045.75,6045.00,6045.75,27,17,44.00,68.74
06/18/2025,08:55,6045.75,6046.25,6045.50,6046.00,17,19,36.00,67.06
06/18/2025,08:56,6046.00,6046.75,6045.75,6045.75,61,81,142.00,67.44
06/18/2025,08:57,6046.00,6046.00,6045.25,6045.75,8,32,40.00,66.18
06/18/2025,08:58,6045.75,6045.75,6045.00,6045.25,13,24,37.00,65.30
06/18/2025,08:59,6045.50,6046.25,6045.25,6045.25,34,16,50.00,64.50
06/18/2025,09:00,6045.50,6046.00,6045.50,6046.00,11,0,11.00,63.68
06/18/2025,09:01,6045.75,6046.75,6045.00,6045.75,102,106,208.00,66.84
06/18/2025,09:02,6045.75,6046.00,6044.25,6045.75,121,152,273.00,71.86
06/18/2025,09:03,6046.00,6046.50,6045.00,6045.25,37,45,82.00,72.68
06/18/2025,09:04,6045.25,6046.25,6045.25,6046.25,17,31,48.00,73.40
06/18/2025,09:05,6046.25,6047.00,6045.75,6046.00,44,48,92.00,73.16
06/18/2025,09:06,6045.75,6046.50,6045.25,6045.75,84,38,122.00,74.90
06/18/2025,09:07,6045.50,6046.25,6045.50,6046.25,20,8,28.00,74.78
06/18/2025,09:08,6046.00,6046.50,6046.00,6046.00,7,29,36.00,74.98
06/18/2025,09:09,6046.00,6047.50,6045.75,6047.25,91,38,129.00,75.96
06/18/2025,09:10,6047.25,6049.75,6047.25,6048.50,506,289,795.00,90.24
06/18/2025,09:11,6048.75,6049.25,6048.25,6048.50,42,97,139.00,88.04
06/18/2025,09:12,6048.75,6052.00,6047.75,6050.75,717,431,1148.00,110.20
06/18/2025,09:13,6050.75,6051.50,6050.00,6050.50,175,235,410.00,116.20
06/18/2025,09:14,6050.50,6051.50,6050.00,6051.00,157,142,299.00,121.64
06/18/2025,09:15,6051.25,6051.25,6050.50,6050.75,70,87,157.00,124.26
06/18/2025,09:16,6051.00,6051.25,6048.25,6048.75,94,243,337.00,130.22
06/18/2025,09:17,6048.75,6050.50,6048.50,6050.25,167,86,253.00,134.74
06/18/2025,09:18,6050.25,6050.50,6048.75,6049.50,44,78,122.00,136.86
06/18/2025,09:19,6049.50,6050.25,6049.50,6049.50,47,53,100.00,136.98
06/18/2025,09:20,6049.75,6050.50,6049.50,6050.50,39,31,70.00,138.00
06/18/2025,09:21,6050.50,6050.50,6049.75,6050.00,46,42,88.00,138.48
06/18/2025,09:22,6050.00,6050.50,6049.50,6049.75,35,53,88.00,138.60
06/18/2025,09:23,6049.75,6051.00,6049.75,6051.00,124,18,142.00,137.78
06/18/2025,09:24,6050.75,6051.50,6050.50,6051.00,45,50,95.00,138.26
06/18/2025,09:25,6051.00,6052.00,6051.00,6051.25,74,40,114.00,139.02
06/18/2025,09:26,6051.25,6051.75,6050.50,6050.75,46,59,105.00,138.70
06/18/2025,09:27,6050.50,6052.50,6050.25,6051.75,180,110,290.00,142.66
06/18/2025,09:28,6052.00,6053.50,6051.75,6053.00,284,220,504.00,151.26
06/18/2025,09:29,6053.00,6053.25,6051.50,6051.75,67,145,212.00,152.76
06/18/2025,09:30,6051.75,6054.00,6051.75,6053.50,197,41,238.00,156.70
06/18/2025,09:31,6053.50,6053.75,6051.75,6051.75,120,115,235.00,160.70
06/18/2025,09:32,6051.75,6053.25,6051.75,6053.25,123,78,201.00,164.20
06/18/2025,09:33,6053.50,6055.75,6053.50,6055.50,441,237,678.00,176.72
06/18/2025,09:34,6055.50,6056.50,6055.00,6056.00,178,137,315.00,181.44
06/18/2025,09:35,6056.25,6057.00,6055.25,6055.50,210,120,330.00,187.02
06/18/2025,09:36,6055.50,6055.75,6053.50,6053.50,123,227,350.00,192.84
06/18/2025,09:37,6053.50,6053.50,6051.25,6052.00,103,249,352.00,197.76
06/18/2025,09:38,6052.00,6053.25,6051.75,6052.50,205,145,350.00,203.86
06/18/2025,09:39,6052.75,6053.75,6052.75,6053.50,90,36,126.00,205.46
06/18/2025,09:40,6053.75,6053.75,6052.75,6052.75,37,73,110.00,205.16
06/18/2025,09:41,6052.75,6053.00,6051.75,6052.00,34,117,151.00,206.88
06/18/2025,09:42,6052.00,6052.00,6051.25,6051.50,65,58,123.00,208.86
06/18/2025,09:43,6051.50,6052.25,6051.50,6052.00,73,30,103.00,210.16
06/18/2025,09:44,6052.25,6052.25,6051.00,6051.00,17,81,98.00,211.24
06/18/2025,09:45,6051.25,6052.00,6050.75,6051.75,111,52,163.00,213.78
06/18/2025,09:46,6051.75,6052.75,6050.25,6050.25,55,201,256.00,216.06
06/18/2025,09:47,6050.50,6050.75,6049.00,6049.50,146,221,367.00,222.60
06/18/2025,09:48,6049.25,6051.00,6049.25,6050.50,170,58,228.00,226.42
06/18/2025,09:49,6050.00,6050.00,6049.50,6050.00,75,57,132.00,228.06
06/18/2025,09:50,6050.00,6050.50,6050.00,6050.25,26,55,81.00,229.46
06/18/2025,09:51,6050.50,6051.00,6050.25,6050.25,28,23,51.00,226.32
06/18/2025,09:52,6050.25,6050.25,6049.00,6049.50,20,69,89.00,222.64
06/18/2025,09:53,6049.50,6051.00,6049.50,6050.75,78,32,110.00,223.20
06/18/2025,09:54,6050.50,6050.50,6049.75,6049.75,14,63,77.00,223.78
06/18/2025,09:55,6050.25,6050.25,6050.00,6050.00,16,20,36.00,222.66
06/18/2025,09:56,6050.25,6051.25,6050.25,6050.75,146,140,286.00,225.94
06/18/2025,09:57,6050.75,6051.25,6050.50,6050.75,28,24,52.00,226.42
06/18/2025,09:58,6050.50,6050.75,6049.75,6050.50,42,66,108.00,227.86
06/18/2025,09:59,6050.50,6050.75,6050.25,6050.75,22,15,37.00,226.02
06/18/2025,10:00,6050.50,6050.75,6049.25,6049.50,42,145,187.00,213.86
06/18/2025,10:01,6049.75,6050.25,6048.75,6050.25,125,209,334.00,217.76
06/18/2025,10:02,6050.25,6052.00,6050.00,6051.25,186,80,266.00,200.12
06/18/2025,10:03,6051.25,6052.50,6050.50,6051.50,120,92,212.00,196.16
06/18/2025,10:04,6051.75,6052.75,6050.75,6050.75,99,106,205.00,194.28
06/18/2025,10:05,6051.00,6051.00,6049.25,6050.25,170,174,344.00,198.02
06/18/2025,10:06,6050.50,6051.25,6050.50,6050.75,72,75,147.00,194.22
06/18/2025,10:07,6050.50,6050.75,6050.25,6050.50,16,38,54.00,190.24
06/18/2025,10:08,6050.75,6053.25,6050.75,6051.75,333,147,480.00,197.40
06/18/2025,10:09,6051.75,6052.75,6051.50,6052.00,54,60,114.00,197.68
06/18/2025,10:10,6052.00,6052.50,6051.25,6052.50,60,58,118.00,198.64
06/18/2025,10:11,6052.50,6052.75,6051.25,6052.25,167,117,284.00,202.56
06/18/2025,10:12,6051.75,6052.50,6050.75,6052.50,42,38,80.00,202.40
06/18/2025,10:13,6052.75,6053.25,6052.25,6053.00,80,38,118.00,201.92
06/18/2025,10:14,6052.75,6052.75,6051.50,6052.50,75,96,171.00,203.44
06/18/2025,10:15,6052.50,6053.00,6051.50,6051.75,106,80,186.00,204.88
06/18/2025,10:16,6051.75,6054.50,6051.75,6054.25,209,110,319.00,209.16
06/18/2025,10:17,6054.25,6054.50,6052.75,6053.75,77,118,195.00,207.26
06/18/2025,10:18,6054.00,6055.50,6053.75,6054.25,119,124,243.00,202.04
06/18/2025,10:19,6054.25,6055.75,6053.75,6054.50,79,121,200.00,201.80
06/18/2025,10:20,6054.50,6054.75,6053.75,6053.75,58,80,138.00,199.80
06/18/2025,10:21,6053.75,6055.25,6053.75,6054.00,77,103,180.00,198.70
06/18/2025,10:22,6054.25,6054.25,6052.25,6054.25,178,92,270.00,200.08
06/18/2025,10:23,6053.50,6053.50,6052.75,6053.25,76,56,132.00,189.16
06/18/2025,10:24,6053.25,6054.00,6052.50,6052.75,45,93,138.00,185.62
06/18/2025,10:25,6052.25,6052.50,6051.00,6052.25,57,121,178.00,182.58
06/18/2025,10:26,6052.25,6053.50,6052.00,6052.50,61,64,125.00,178.08
06/18/2025,10:27,6052.50,6052.50,6051.00,6051.25,41,66,107.00,173.18
06/18/2025,10:28,6051.25,6051.75,6050.75,6051.25,68,54,122.00,168.62
06/18/2025,10:29,6051.50,6052.75,6051.25,6052.50,56,15,71.00,167.52
06/18/2025,10:30,6052.25,6052.75,6052.00,6052.00,95,46,141.00,168.14
06/18/2025,10:31,6052.25,6055.00,6052.25,6054.75,147,71,218.00,169.48
06/18/2025,10:32,6054.75,6055.75,6054.75,6055.25,140,90,230.00,171.62
06/18/2025,10:33,6055.25,6055.50,6055.00,6055.00,96,161,257.00,174.70
06/18/2025,10:34,6055.00,6055.25,6052.25,6053.00,81,132,213.00,177.00
06/18/2025,10:35,6053.00,6053.25,6052.50,6052.75,70,52,122.00,176.18
06/18/2025,10:36,6053.00,6055.00,6053.00,6054.50,128,46,174.00,174.54
06/18/2025,10:37,6054.75,6057.00,6054.00,6056.50,230,63,293.00,173.06
06/18/2025,10:38,6056.50,6056.50,6055.25,6055.50,57,121,178.00,172.06
06/18/2025,10:39,6055.50,6056.50,6055.50,6056.25,51,24,75.00,170.92
06/18/2025,10:40,6056.25,6056.50,6056.00,6056.25,44,39,83.00,170.96
06/18/2025,10:41,6056.25,6057.00,6055.75,6056.00,40,65,105.00,172.04
06/18/2025,10:42,6055.75,6056.00,6054.75,6055.75,84,89,173.00,173.72
06/18/2025,10:43,6056.00,6056.25,6055.25,6055.50,70,53,123.00,173.98
06/18/2025,10:44,6055.50,6055.75,6055.25,6055.25,46,26,72.00,173.88
06/18/2025,10:45,6055.75,6056.25,6055.50,6056.00,56,7,63.00,174.42
06/18/2025,10:46,6055.50,6056.00,6055.25,6055.25,33,49,82.00,170.34
06/18/2025,10:47,6055.50,6055.50,6054.00,6054.75,52,79,131.00,171.92
06/18/2025,10:48,6055.00,6055.25,6054.75,6055.00,32,23,55.00,170.86
06/18/2025,10:49,6055.00,6055.25,6054.50,6055.00,16,29,45.00,171.02
06/18/2025,10:50,6055.00,6055.50,6054.75,6054.75,28,34,62.00,168.52
06/18/2025,10:51,6054.75,6055.00,6054.50,6054.50,8,57,65.00,163.14
06/18/2025,10:52,6054.25,6054.50,6053.25,6053.75,85,156,241.00,162.64
06/18/2025,10:53,6053.75,6053.75,6051.75,6052.25,89,142,231.00,163.02
06/18/2025,10:54,6052.00,6053.50,6050.25,6050.50,135,243,378.00,166.48
06/18/2025,10:55,6050.50,6050.75,6049.00,6050.75,147,189,336.00,166.32
06/18/2025,10:56,6050.25,6051.00,6049.25,6051.00,228,128,356.00,170.50
06/18/2025,10:57,6051.00,6052.00,6050.75,6052.00,96,127,223.00,173.88
06/18/2025,10:58,6052.00,6052.75,6052.00,6052.25,105,60,165.00,167.58
06/18/2025,10:59,6052.25,6052.50,6051.50,6051.50,36,92,128.00,167.86
06/18/2025,11:00,6051.75,6052.25,6051.25,6052.00,80,13,93.00,167.36
06/18/2025,11:01,6052.00,6052.00,6050.75,6051.00,109,166,275.00,167.18
06/18/2025,11:02,6051.00,6052.50,6050.00,6052.00,102,93,195.00,169.48
06/18/2025,11:03,6052.00,6054.25,6051.75,6052.75,170,123,293.00,172.98
06/18/2025,11:04,6053.00,6053.75,6052.50,6052.75,121,64,185.00,173.26
06/18/2025,11:05,6052.75,6053.50,6052.75,6053.25,96,49,145.00,172.44
06/18/2025,11:06,6053.50,6054.25,6053.25,6054.25,73,44,117.00,168.40
06/18/2025,11:07,6054.00,6055.50,6053.75,6055.50,77,63,140.00,167.30
06/18/2025,11:08,6055.25,6055.75,6054.25,6054.25,91,45,136.00,165.16
06/18/2025,11:09,6054.50,6055.50,6054.50,6055.25,51,40,91.00,162.98
06/18/2025,11:10,6055.25,6056.25,6055.25,6055.50,34,42,76.00,161.74
06/18/2025,11:11,6055.50,6055.50,6054.75,6055.25,112,32,144.00,161.02
06/18/2025,11:12,6055.50,6056.00,6055.00,6055.75,39,35,74.00,157.10
06/18/2025,11:13,6055.75,6056.25,6055.00,6055.25,40,49,89.00,156.24
06/18/2025,11:14,6055.50,6055.75,6054.50,6054.50,48,126,174.00,156.96
06/18/2025,11:15,6054.50,6054.50,6052.75,6053.25,121,110,231.00,158.02
06/18/2025,11:16,6053.00,6053.25,6052.25,6053.00,52,52,104.00,157.60
06/18/2025,11:17,6052.75,6053.25,6052.50,6052.75,33,70,103.00,157.52
06/18/2025,11:18,6053.00,6053.00,6051.75,6052.25,34,36,70.00,156.48
06/18/2025,11:19,6052.25,6052.50,6051.50,6051.50,56,56,112.00,157.30
06/18/2025,11:20,6051.50,6052.25,6051.25,6052.00,22,25,47.00,155.42
06/18/2025,11:21,6051.75,6051.75,6048.00,6049.25,69,420,489.00,160.84
06/18/2025,11:22,6049.50,6049.75,6048.25,6048.75,132,138,270.00,161.64
06/18/2025,11:23,6049.25,6050.50,6048.75,6050.50,111,53,164.00,159.78
06/18/2025,11:24,6050.50,6050.75,6049.25,6049.25,91,70,161.00,158.74
06/18/2025,11:25,6049.50,6051.00,6048.50,6050.75,236,101,337.00,163.04
06/18/2025,11:26,6050.50,6052.00,6050.50,6051.25,38,71,109.00,161.74
06/18/2025,11:27,6051.25,6052.50,6050.75,6052.00,61,69,130.00,158.48
06/18/2025,11:28,6052.00,6052.00,6050.25,6051.00,49,117,166.00,158.24
06/18/2025,11:29,6051.25,6051.75,6050.75,6051.25,45,105,150.00,159.74
06/18/2025,11:30,6051.00,6051.25,6050.25,6050.50,14,46,60.00,159.28
06/18/2025,11:31,6050.75,6050.75,6050.25,6050.75,65,43,108.00,159.34
06/18/2025,11:32,6050.75,6051.00,6050.25,6051.00,39,23,62.00,157.12
06/18/2025,11:33,6050.75,6051.50,6050.25,6051.25,83,74,157.00,157.80
06/18/2025,11:34,6051.50,6051.50,6050.50,6050.75,29,53,82.00,158.00
06/18/2025,11:35,6050.75,6051.50,6050.25,6051.25,145,109,254.00,161.82
06/18/2025,11:36,6051.25,6052.25,6051.25,6052.00,76,31,107.00,162.32
06/18/2025,11:37,6051.75,6052.00,6051.25,6051.25,12,79,91.00,161.52
06/18/2025,11:38,6051.25,6051.25,6050.50,6050.75,14,70,84.00,162.10
06/18/2025,11:39,6050.75,6051.50,6050.25,6051.50,84,66,150.00,164.20
06/18/2025,11:40,6051.50,6052.00,6051.25,6052.00,52,12,64.00,164.24
06/18/2025,11:41,6051.75,6051.75,6051.25,6051.50,13,45,58.00,164.10
06/18/2025,11:42,6051.50,6052.25,6051.00,6051.25,60,83,143.00,162.14
06/18/2025,11:43,6051.25,6051.50,6050.75,6051.00,53,19,72.00,158.96
06/18/2025,11:44,6051.00,6051.25,6050.75,6051.25,74,29,103.00,153.46
06/18/2025,11:45,6051.00,6051.50,6050.00,6051.25,158,143,301.00,152.76
06/18/2025,11:46,6051.25,6052.25,6051.25,6052.25,54,15,69.00,147.02
06/18/2025,11:47,6052.25,6052.75,6052.00,6052.50,36,55,91.00,144.38
06/18/2025,11:48,6053.00,6054.00,6053.00,6053.75,95,54,149.00,144.06
06/18/2025,11:49,6053.75,6054.00,6052.00,6052.75,142,106,248.00,146.46
06/18/2025,11:50,6052.75,6053.00,6052.00,6052.25,5,76,81.00,146.22
06/18/2025,11:51,6052.50,6052.75,6052.25,6052.50,10,18,28.00,141.28
06/18/2025,11:52,6052.50,6052.75,6052.00,6052.50,35,34,69.00,138.76
06/18/2025,11:53,6052.75,6053.25,6052.50,6053.00,71,16,87.00,134.64
06/18/2025,11:54,6052.75,6053.25,6052.75,6053.00,22,16,38.00,131.70
06/18/2025,11:55,6053.00,6053.50,6052.75,6053.50,34,61,95.00,130.70
06/18/2025,11:56,6053.50,6055.25,6053.50,6055.25,287,59,346.00,135.28
06/18/2025,11:57,6055.25,6055.75,6054.75,6054.75,87,81,168.00,135.84
06/18/2025,11:58,6054.75,6055.75,6054.75,6054.75,105,154,259.00,138.30
